DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
146.500,676.227,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.969
146.750,678.977,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.969
147.000,690.031,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.969
147.250,692.726,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968
147.500,680.823,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968
147.750,678.837,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968
148.000,685.378,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.969,1423.969
148.250,686.477,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968,1423.967,1423.967
148.500,669.028,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967
148.750,657.898,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.983,1423.982,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.968,1423.968
149.000,673.857,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.982,1423.981,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968,1423.968
149.250,678.135,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.963,1423.963
149.500,651.847,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.968,1423.967,1423.966,1423.966,1423.965,1423.964,1423.964,1423.963,1423.963
149.750,648.818,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.981,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.968,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.963
150.000,685.046,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.983,1423.982,1423.982,1423.982,1423.981,1423.981,1423.980,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.977,1423.976,1423.976,1423.975,1423.975,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.966,1423.965,1423.964,1423.963,1423.963
150.250,681.900,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.962,1423.962,1423.961,1423.960,1423.959,1423.959,1423.958,1423.957,1423.956,1423.955,1423.954,1423.954,1423.953,1423.952,1423.952
150.500,658.536,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.962,1423.962,1423.961,1423.960,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.955,1423.954,1423.953,1423.952,1423.952
150.750,652.275,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.976,1423.976,1423.975,1423.975,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.962,1423.962,1423.961,1423.960,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.955,1423.954,1423.953,1423.952,1423.952
151.000,674.500,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.984,1423.983,1423.982,1423.982,1423.981,1423.981,1423.980,1423.979,1423.979,1423.978,1423.978,1423.977,1423.976,1423.976,1423.975,1423.974,1423.974,1423.973,1423.973,1423.972,1423.971,1423.971,1423.970,1423.969,1423.969,1423.968,1423.967,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.962,1423.962,1423.961,1423.960,1423.959,1423.959,1423.958,1423.957,1423.956,1423.955,1423.955,1423.954,1423.953,1423.952,1423.952
151.250,678.873,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.985,1423.985,1423.984,1423.983,1423.983,1423.982,1423.981,1423.981,1423.980,1423.979,1423.978,1423.978,1423.977,1423.976,1423.975,1423.975,1423.974,1423.973,1423.972,1423.971,1423.971,1423.970,1423.969,1423.968,1423.967,1423.966,1423.966,1423.965,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.958,1423.957,1423.956,1423.955,1423.954,1423.953,1423.952,1423.951,1423.950,1423.949,1423.948,1423.947,1423.946,1423.945,1423.943,1423.942,1423.941,1423.940,1423.939,1423.938,1423.938
151.500,654.339,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.992,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.985,1423.985,1423.984,1423.983,1423.983,1423.982,1423.981,1423.981,1423.980,1423.979,1423.978,1423.978,1423.977,1423.976,1423.975,1423.974,1423.974,1423.973,1423.972,1423.971,1423.970,1423.970,1423.969,1423.968,1423.967,1423.966,1423.965,1423.965,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.955,1423.954,1423.953,1423.952,1423.951,1423.950,1423.949,1423.948,1423.946,1423.945,1423.944,1423.943,1423.942,1423.941,1423.940,1423.939,1423.937,1423.937
151.750,653.070,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.986,1423.986,1423.985,1423.985,1423.984,1423.983,1423.983,1423.982,1423.981,1423.980,1423.980,1423.979,1423.978,1423.977,1423.977,1423.976,1423.975,1423.974,1423.974,1423.973,1423.972,1423.971,1423.970,1423.970,1423.969,1423.968,1423.967,1423.966,1423.965,1423.964,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.954,1423.953,1423.952,1423.951,1423.950,1423.949,1423.948,1423.947,1423.946,1423.945,1423.944,1423.943,1423.942,1423.941,1423.939,1423.938,1423.937,1423.937
152.000,671.722,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.988,1423.987,1423.986,1423.986,1423.985,1423.984,1423.984,1423.983,1423.982,1423.982,1423.981,1423.980,1423.980,1423.979,1423.978,1423.977,1423.977,1423.976,1423.975,1423.974,1423.973,1423.973,1423.972,1423.971,1423.970,1423.969,1423.969,1423.968,1423.967,1423.966,1423.965,1423.964,1423.963,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.954,1423.953,1423.952,1423.951,1423.950,1423.949,1423.948,1423.947,1423.946,1423.945,1423.944,1423.943,1423.942,1423.940,1423.939,1423.938,1423.937,1423.937
152.250,677.637,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.993,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.989,1423.988,1423.987,1423.987,1423.986,1423.985,1423.985,1423.984,1423.983,1423.982,1423.982,1423.981,1423.980,1423.979,1423.978,1423.977,1423.977,1423.976,1423.975,1423.974,1423.973,1423.972,1423.971,1423.970,1423.969,1423.968,1423.967,1423.966,1423.965,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.954,1423.953,1423.952,1423.950,1423.949,1423.948,1423.947,1423.946,1423.944,1423.943,1423.942,1423.941,1423.939,1423.938,1423.937,1423.935,1423.934,1423.933,1423.931,1423.930,1423.928,1423.927,1423.925,1423.924,1423.924
152.500,653.058,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.988,1423.988,1423.987,1423.987,1423.986,1423.985,1423.984,1423.984,1423.983,1423.982,1423.981,1423.981,1423.980,1423.979,1423.978,1423.977,1423.976,1423.976,1423.975,1423.974,1423.973,1423.972,1423.971,1423.970,1423.969,1423.968,1423.967,1423.966,1423.965,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.956,1423.955,1423.953,1423.952,1423.951,1423.950,1423.949,1423.948,1423.947,1423.945,1423.944,1423.943,1423.942,1423.940,1423.939,1423.938,1423.936,1423.935,1423.934,1423.932,1423.931,1423.929,1423.928,1423.927,1423.925,1423.924,1423.924
152.750,643.871,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.995,1423.995,1423.994,1423.994,1423.993,1423.993,1423.992,1423.992,1423.991,1423.991,1423.990,1423.990,1423.989,1423.988,1423.988,1423.987,1423.986,1423.986,1423.985,1423.984,1423.984,1423.983,1423.982,1423.981,1423.981,1423.980,1423.979,1423.978,1423.977,1423.976,1423.975,1423.975,1423.974,1423.973,1423.972,1423.971,1423.970,1423.969,1423.968,1423.967,1423.966,1423.965,1423.964,1423.963,1423.962,1423.961,1423.960,1423.959,1423.958,1423.957,1423.955,1423.954,1423.953,1423.952,1423.951,1423.950,1423.949,1423.947,1423.946,1423.945,1423.944,1423.943,1423.941,1423.940,1423.939,1423.937,1423.936,1423.935,1423.933,1423.932,1423.930,1423.929,1423.928,1423.926,1423.925,1423.923,1423.923
