13.894,13.828,13.551,13.106,12.557,11.956,11.336,10.717,10.113,9.532,8.979,8.459,7.973,7.524,7.111,6.736,6.396,6.091,5.82,5.58,5.37,5.187,5.029,4.894,4.779,4.684,4.604,4.54,4.488,4.447,4.416,4.393,4.377,4.367,4.362,4.361,4.364,4.37,4.378,4.388,4.4,4.414,4.428,4.443,4.459,4.476,4.494,4.511,4.53,4.549,4.568,4.587,4.607,4.627,4.647,4.667,4.688,4.708,4.729,4.75,4.771,4.791,4.812,4.832,4.853,4.873,4.893,4.912,4.932,4.951,4.969,4.987,5.005,5.022,5.039,5.055,5.07,5.085,5.099,5.113,5.126,5.139,5.15,5.162,5.172,5.182,5.191,5.199,5.207,5.214,5.22,5.226,5.231,5.235,5.239,5.241,5.244,5.245,5.246,5.246
3.142,3.943,4.713,5.437,6.079,6.617,7.045,7.367,7.593,7.736,7.806,7.817,7.778,7.698,7.586,7.448,7.293,7.124,6.948,6.768,6.588,6.41,6.236,6.07,5.911,5.761,5.622,5.492,5.373,5.264,5.166,5.078,4.999,4.929,4.868,4.816,4.77,4.732,4.7,4.674,4.653,4.637,4.625,4.617,4.612,4.611,4.612,4.615,4.621,4.628,4.637,4.648,4.659,4.671,4.685,4.699,4.714,4.729,4.744,4.76,4.777,4.793,4.81,4.826,4.843,4.859,4.876,4.892,4.908,4.924,4.94,4.956,4.971,4.986,5,5.014,5.028,5.041,5.054,5.066,5.078,5.089,5.1,5.11,5.12,5.129,5.137,5.145,5.152,5.159,5.165,5.17,5.175,5.179,5.182,5.185,5.187,5.188,5.189,5.189
1.721,1.99,2.241,2.477,2.723,2.991,3.28,3.584,3.89,4.19,4.476,4.74,4.98,5.192,5.376,5.531,5.658,5.759,5.834,5.885,5.916,5.928,5.924,5.906,5.876,5.836,5.788,5.734,5.676,5.614,5.551,5.488,5.424,5.362,5.302,5.244,5.189,5.138,5.09,5.045,5.005,4.968,4.935,4.905,4.879,4.857,4.838,4.822,4.809,4.799,4.791,4.786,4.783,4.782,4.783,4.785,4.789,4.795,4.801,4.808,4.817,4.826,4.836,4.846,4.857,4.868,4.88,4.892,4.904,4.916,4.928,4.94,4.952,4.964,4.975,4.987,4.998,5.009,5.02,5.03,5.04,5.05,5.059,5.068,5.076,5.084,5.091,5.098,5.104,5.11,5.115,5.12,5.124,5.128,5.131,5.133,5.135,5.136,5.136,5.136
16.351,14.447,12.865,11.558,10.463,9.535,8.744,8.074,7.509,7.039,6.653,6.341,6.093,5.899,5.751,5.641,5.561,5.506,5.47,5.448,5.437,5.432,5.432,5.433,5.435,5.437,5.436,5.433,5.427,5.418,5.406,5.391,5.374,5.354,5.331,5.308,5.282,5.256,5.229,5.202,5.175,5.149,5.122,5.097,5.073,5.05,5.029,5.009,4.991,4.974,4.959,4.945,4.934,4.924,4.915,4.908,4.903,4.899,4.896,4.895,4.895,4.896,4.897,4.9,4.904,4.908,4.913,4.919,4.925,4.932,4.939,4.946,4.954,4.962,4.969,4.977,4.985,4.993,5.001,5.008,5.016,5.023,5.03,5.037,5.043,5.049,5.055,5.06,5.066,5.07,5.074,5.078,5.081,5.084,5.087,5.089,5.09,5.091,5.092,5.092
19.112,18.695,18.062,17.282,16.431,15.56,14.699,13.865,13.066,12.309,11.597,10.933,10.317,9.749,9.23,8.758,8.332,7.949,7.606,7.302,7.032,6.794,6.585,6.403,6.243,6.104,5.984,5.879,5.788,5.708,5.639,5.579,5.525,5.478,5.436,5.398,5.364,5.333,5.304,5.277,5.252,5.229,5.206,5.186,5.166,5.147,5.129,5.112,5.096,5.081,5.066,5.053,5.041,5.029,5.019,5.009,5.001,4.993,4.987,4.981,4.976,4.972,4.969,4.967,4.965,4.964,4.964,4.965,4.966,4.967,4.969,4.972,4.975,4.978,4.982,4.986,4.99,4.994,4.998,5.002,5.007,5.011,5.016,5.02,5.024,5.028,5.032,5.035,5.039,5.042,5.045,5.048,5.05,5.052,5.054,5.055,5.056,5.057,5.057,5.057
7.845,8.564,9.258,9.886,10.407,10.804,11.078,11.238,11.3,11.279,11.189,11.043,10.852,10.627,10.375,10.105,9.823,9.534,9.244,8.957,8.675,8.401,8.138,7.886,7.648,7.424,7.214,7.018,6.836,6.668,6.513,6.371,6.241,6.123,6.015,5.917,5.828,5.747,5.674,5.608,5.548,5.494,5.445,5.401,5.361,5.325,5.292,5.262,5.235,5.21,5.187,5.167,5.148,5.131,5.116,5.102,5.089,5.078,5.067,5.058,5.049,5.042,5.035,5.029,5.024,5.02,5.016,5.013,5.01,5.008,5.007,5.006,5.005,5.005,5.005,5.005,5.006,5.007,5.008,5.01,5.011,5.013,5.015,5.016,5.018,5.02,5.022,5.024,5.025,5.027,5.028,5.03,5.031,5.032,5.033,5.034,5.034,5.035,5.035,5.035
6.652,6.731,6.791,6.854,6.95,7.086,7.255,7.444,7.638,7.827,8.001,8.153,8.28,8.38,8.451,8.495,8.511,8.503,8.471,8.419,8.348,8.261,8.161,8.049,7.929,7.802,7.67,7.535,7.399,7.263,7.128,6.996,6.867,6.742,6.621,6.506,6.395,6.291,6.191,6.098,6.01,5.928,5.852,5.78,5.714,5.652,5.595,5.543,5.494,5.45,5.409,5.371,5.337,5.305,5.277,5.25,5.226,5.204,5.185,5.166,5.15,5.135,5.122,5.11,5.099,5.089,5.08,5.072,5.065,5.059,5.053,5.048,5.044,5.04,5.037,5.034,5.032,5.03,5.028,5.027,5.026,5.025,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.025,5.025,5.025,5.025,5.025,5.025,5.025
18.948,17.286,15.9,14.732,13.724,12.841,12.065,11.386,10.798,10.292,9.862,9.498,9.192,8.936,8.722,8.541,8.389,8.26,8.147,8.048,7.958,7.875,7.795,7.719,7.643,7.567,7.49,7.412,7.332,7.251,7.168,7.084,6.999,6.913,6.827,6.741,6.655,6.571,6.487,6.405,6.325,6.247,6.172,6.099,6.029,5.961,5.897,5.836,5.777,5.722,5.669,5.62,5.573,5.53,5.489,5.451,5.415,5.382,5.351,5.322,5.296,5.271,5.248,5.228,5.208,5.191,5.174,5.16,5.146,5.134,5.122,5.112,5.103,5.094,5.086,5.079,5.073,5.068,5.062,5.058,5.054,5.05,5.047,5.044,5.041,5.039,5.037,5.036,5.034,5.033,5.032,5.031,5.03,5.029,5.029,5.028,5.028,5.028,5.028,5.028
19.176,19.018,18.627,18.087,17.47,16.821,16.163,15.509,14.866,14.24,13.636,13.058,12.51,11.993,11.509,11.058,10.642,10.258,9.906,9.584,9.29,9.022,8.778,8.556,8.353,8.168,7.998,7.842,7.699,7.566,7.442,7.326,7.217,7.115,7.017,6.925,6.836,6.751,6.669,6.591,6.514,6.441,6.369,6.301,6.234,6.169,6.107,6.047,5.988,5.932,5.878,5.827,5.777,5.73,5.684,5.641,5.6,5.561,5.523,5.488,5.455,5.423,5.394,5.366,5.34,5.315,5.292,5.271,5.251,5.232,5.215,5.199,5.184,5.17,5.157,5.146,5.135,5.125,5.116,5.107,5.099,5.092,5.086,5.08,5.075,5.07,5.066,5.062,5.059,5.056,5.053,5.051,5.049,5.047,5.045,5.044,5.044,5.043,5.043,5.043
8.181,8.958,9.725,10.426,11.018,11.488,11.837,12.079,12.228,12.296,12.296,12.239,12.133,11.987,11.809,11.605,11.382,11.144,10.896,10.643,10.389,10.135,9.885,9.64,9.402,9.173,8.953,8.742,8.542,8.351,8.171,8,7.839,7.687,7.543,7.408,7.281,7.161,7.048,6.941,6.841,6.745,6.655,6.57,6.489,6.412,6.338,6.269,6.202,6.139,6.078,6.021,5.966,5.913,5.863,5.815,5.769,5.726,5.684,5.644,5.607,5.571,5.536,5.504,5.473,5.444,5.416,5.39,5.365,5.341,5.319,5.299,5.279,5.261,5.243,5.227,5.212,5.198,5.185,5.173,5.162,5.151,5.142,5.133,5.125,5.117,5.111,5.104,5.099,5.094,5.09,5.086,5.082,5.08,5.077,5.075,5.074,5.073,5.073,5.073
6.708,6.908,7.069,7.229,7.419,7.644,7.894,8.157,8.417,8.664,8.891,9.093,9.267,9.411,9.526,9.61,9.667,9.696,9.7,9.68,9.64,9.58,9.503,9.412,9.309,9.195,9.074,8.945,8.812,8.675,8.537,8.398,8.259,8.121,7.986,7.853,7.723,7.596,7.474,7.355,7.241,7.131,7.026,6.925,6.828,6.736,6.647,6.563,6.483,6.406,6.333,6.264,6.197,6.134,6.074,6.017,5.963,5.911,5.862,5.815,5.771,5.728,5.688,5.65,5.614,5.579,5.546,5.515,5.486,5.458,5.431,5.406,5.383,5.36,5.339,5.319,5.301,5.283,5.267,5.251,5.237,5.223,5.211,5.199,5.189,5.179,5.17,5.161,5.154,5.147,5.141,5.136,5.131,5.127,5.124,5.122,5.12,5.118,5.118,5.118
12.758,12.038,11.482,11.034,10.648,10.306,10.003,9.739,9.516,9.332,9.184,9.068,8.98,8.914,8.865,8.831,8.805,8.786,8.77,8.755,8.739,8.72,8.696,8.668,8.634,8.594,8.548,8.495,8.437,8.373,8.303,8.229,8.15,8.068,7.982,7.894,7.804,7.713,7.62,7.527,7.434,7.342,7.25,7.159,7.07,6.983,6.897,6.814,6.733,6.654,6.578,6.504,6.433,6.364,6.298,6.235,6.174,6.115,6.059,6.006,5.954,5.905,5.859,5.814,5.772,5.731,5.693,5.656,5.621,5.588,5.557,5.527,5.499,5.473,5.447,5.424,5.401,5.38,5.36,5.342,5.324,5.308,5.292,5.278,5.265,5.253,5.242,5.232,5.223,5.214,5.207,5.2,5.194,5.189,5.185,5.182,5.18,5.178,5.177,5.177
15.362,15.001,14.548,14.062,13.588,13.143,12.728,12.341,11.976,11.632,11.309,11.005,10.721,10.457,10.214,9.989,9.784,9.596,9.425,9.268,9.126,8.996,8.877,8.768,8.666,8.572,8.483,8.399,8.318,8.241,8.166,8.092,8.019,7.947,7.876,7.804,7.732,7.66,7.588,7.516,7.443,7.37,7.297,7.224,7.152,7.079,7.007,6.936,6.866,6.796,6.728,6.661,6.595,6.53,6.467,6.405,6.345,6.287,6.23,6.176,6.123,6.071,6.022,5.975,5.929,5.885,5.843,5.803,5.764,5.727,5.692,5.658,5.626,5.596,5.567,5.54,5.514,5.489,5.466,5.444,5.424,5.405,5.387,5.37,5.355,5.34,5.327,5.315,5.304,5.294,5.285,5.277,5.271,5.265,5.26,5.256,5.253,5.251,5.25,5.25
7.933,8.615,9.234,9.758,10.165,10.462,10.663,10.788,10.852,10.868,10.847,10.794,10.717,10.62,10.508,10.383,10.25,10.11,9.967,9.821,9.676,9.532,9.39,9.251,9.116,8.986,8.859,8.738,8.621,8.508,8.4,8.296,8.196,8.1,8.007,7.918,7.831,7.748,7.666,7.587,7.51,7.435,7.361,7.289,7.218,7.149,7.081,7.014,6.949,6.884,6.821,6.759,6.698,6.638,6.579,6.521,6.465,6.41,6.356,6.304,6.253,6.203,6.155,6.108,6.062,6.018,5.976,5.934,5.895,5.857,5.82,5.785,5.751,5.718,5.688,5.658,5.63,5.603,5.578,5.554,5.532,5.51,5.49,5.472,5.454,5.438,5.423,5.41,5.397,5.386,5.376,5.367,5.359,5.352,5.347,5.342,5.339,5.337,5.336,5.336
5.59,5.793,6.008,6.234,6.465,6.698,6.929,7.155,7.373,7.58,7.774,7.955,8.119,8.266,8.395,8.506,8.6,8.676,8.735,8.777,8.804,8.816,8.814,8.8,8.774,8.739,8.694,8.642,8.583,8.519,8.45,8.377,8.302,8.224,8.144,8.064,7.983,7.902,7.821,7.74,7.661,7.582,7.505,7.429,7.354,7.281,7.209,7.139,7.07,7.003,6.938,6.873,6.811,6.75,6.691,6.633,6.576,6.521,6.468,6.415,6.365,6.315,6.268,6.221,6.176,6.132,6.09,6.049,6.01,5.971,5.935,5.899,5.865,5.832,5.801,5.771,5.742,5.714,5.688,5.663,5.64,5.618,5.597,5.577,5.559,5.541,5.526,5.511,5.498,5.486,5.475,5.465,5.457,5.449,5.443,5.438,5.435,5.432,5.431,5.431
11.508,11.141,10.872,10.64,10.418,10.196,9.975,9.758,9.55,9.355,9.177,9.017,8.877,8.757,8.656,8.571,8.501,8.444,8.398,8.36,8.33,8.304,8.282,8.261,8.241,8.22,8.199,8.175,8.149,8.121,8.09,8.055,8.018,7.978,7.935,7.889,7.841,7.79,7.737,7.683,7.627,7.569,7.51,7.451,7.391,7.33,7.269,7.209,7.148,7.088,7.028,6.969,6.91,6.852,6.795,6.74,6.685,6.631,6.578,6.527,6.477,6.428,6.38,6.333,6.288,6.245,6.202,6.161,6.121,6.083,6.045,6.01,5.975,5.942,5.91,5.88,5.85,5.822,5.796,5.771,5.747,5.724,5.703,5.682,5.664,5.646,5.63,5.615,5.601,5.588,5.577,5.567,5.558,5.551,5.545,5.54,5.536,5.534,5.532,5.532
11.992,11.969,11.925,11.83,11.686,11.503,11.296,11.076,10.854,10.636,10.426,10.226,10.038,9.862,9.697,9.542,9.398,9.263,9.136,9.018,8.907,8.803,8.706,8.615,8.529,8.448,8.372,8.3,8.231,8.166,8.104,8.045,7.987,7.931,7.876,7.823,7.77,7.718,7.667,7.615,7.564,7.513,7.462,7.411,7.36,7.308,7.257,7.206,7.154,7.103,7.052,7.001,6.95,6.9,6.849,6.8,6.751,6.702,6.654,6.607,6.561,6.515,6.47,6.427,6.384,6.342,6.301,6.261,6.223,6.185,6.149,6.114,6.08,6.047,6.016,5.985,5.956,5.928,5.902,5.876,5.852,5.83,5.808,5.788,5.769,5.751,5.735,5.719,5.705,5.693,5.681,5.671,5.662,5.655,5.648,5.643,5.64,5.637,5.636,5.636
1.863,2.394,3.06,3.762,4.453,5.105,5.707,6.253,6.739,7.164,7.531,7.84,8.097,8.304,8.468,8.591,8.681,8.74,8.773,8.785,8.779,8.759,8.726,8.685,8.635,8.58,8.521,8.458,8.394,8.328,8.262,8.196,8.13,8.064,7.999,7.935,7.871,7.809,7.748,7.688,7.629,7.571,7.514,7.458,7.403,7.348,7.295,7.243,7.191,7.14,7.089,7.04,6.991,6.943,6.895,6.848,6.802,6.757,6.712,6.668,6.625,6.582,6.54,6.5,6.459,6.42,6.382,6.345,6.308,6.273,6.238,6.205,6.173,6.141,6.111,6.082,6.054,6.027,6.001,5.977,5.953,5.931,5.91,5.89,5.871,5.854,5.838,5.823,5.809,5.796,5.785,5.775,5.766,5.759,5.752,5.747,5.744,5.741,5.74,5.74
0.845,1.23,1.621,2.016,2.412,2.807,3.196,3.578,3.95,4.31,4.657,4.987,5.301,5.596,5.873,6.13,6.367,6.584,6.782,6.959,7.118,7.258,7.38,7.485,7.575,7.649,7.709,7.756,7.791,7.815,7.829,7.834,7.831,7.821,7.805,7.782,7.755,7.724,7.69,7.652,7.611,7.569,7.525,7.479,7.433,7.385,7.338,7.29,7.241,7.193,7.145,7.097,7.05,7.003,6.957,6.911,6.866,6.822,6.778,6.736,6.693,6.652,6.612,6.572,6.534,6.496,6.459,6.423,6.388,6.354,6.321,6.289,6.258,6.228,6.199,6.171,6.145,6.119,6.094,6.07,6.048,6.027,6.006,5.987,5.969,5.952,5.937,5.922,5.909,5.897,5.886,5.876,5.868,5.861,5.854,5.85,5.846,5.843,5.842,5.842
12.917,12.287,11.685,11.116,10.583,10.088,9.632,9.217,8.842,8.508,8.212,7.954,7.733,7.545,7.389,7.262,7.162,7.086,7.032,6.996,6.977,6.972,6.978,6.993,7.015,7.042,7.073,7.106,7.139,7.172,7.203,7.232,7.258,7.281,7.3,7.315,7.325,7.332,7.334,7.332,7.327,7.317,7.304,7.288,7.269,7.247,7.222,7.195,7.166,7.136,7.104,7.07,7.036,7,6.964,6.928,6.891,6.854,6.817,6.78,6.743,6.706,6.67,6.634,6.598,6.563,6.529,6.496,6.463,6.431,6.4,6.369,6.34,6.311,6.284,6.257,6.231,6.207,6.183,6.16,6.139,6.118,6.099,6.08,6.063,6.047,6.032,6.018,6.005,5.994,5.983,5.974,5.966,5.959,5.953,5.948,5.944,5.942,5.941,5.941
12.237,12.176,12.089,11.965,11.803,11.608,11.386,11.144,10.89,10.628,10.366,10.106,9.852,9.608,9.375,9.155,8.949,8.757,8.58,8.417,8.268,8.133,8.011,7.902,7.804,7.718,7.641,7.574,7.515,7.463,7.418,7.379,7.345,7.315,7.289,7.266,7.246,7.227,7.209,7.193,7.177,7.161,7.146,7.13,7.113,7.096,7.078,7.06,7.04,7.019,6.998,6.975,6.952,6.928,6.903,6.877,6.85,6.823,6.796,6.768,6.739,6.711,6.682,6.653,6.625,6.596,6.567,6.539,6.511,6.483,6.456,6.43,6.404,6.378,6.353,6.329,6.306,6.284,6.262,6.241,6.221,6.202,6.184,6.167,6.151,6.136,6.121,6.108,6.096,6.085,6.075,6.067,6.059,6.052,6.047,6.042,6.039,6.037,6.035,6.035
4.724,5.031,5.436,5.876,6.313,6.727,7.105,7.441,7.732,7.979,8.182,8.346,8.471,8.563,8.624,8.659,8.671,8.662,8.637,8.598,8.548,8.49,8.425,8.355,8.282,8.207,8.132,8.058,7.984,7.912,7.843,7.776,7.713,7.652,7.594,7.539,7.487,7.439,7.392,7.349,7.308,7.269,7.232,7.197,7.163,7.131,7.1,7.071,7.042,7.014,6.987,6.96,6.934,6.908,6.882,6.857,6.831,6.806,6.781,6.756,6.732,6.707,6.682,6.658,6.633,6.609,6.585,6.561,6.538,6.514,6.492,6.469,6.447,6.425,6.404,6.383,6.363,6.344,6.325,6.307,6.289,6.272,6.256,6.241,6.227,6.213,6.201,6.189,6.178,6.168,6.159,6.151,6.144,6.138,6.133,6.129,6.126,6.124,6.123,6.123
2.721,3.007,3.302,3.602,3.905,4.207,4.506,4.798,5.082,5.355,5.615,5.862,6.094,6.309,6.509,6.691,6.856,7.005,7.136,7.252,7.352,7.437,7.509,7.567,7.613,7.647,7.672,7.687,7.693,7.693,7.685,7.672,7.654,7.632,7.607,7.578,7.547,7.514,7.48,7.445,7.409,7.372,7.336,7.299,7.263,7.227,7.192,7.157,7.122,7.089,7.056,7.024,6.992,6.961,6.931,6.902,6.873,6.844,6.817,6.79,6.764,6.738,6.712,6.688,6.663,6.64,6.616,6.594,6.571,6.55,6.529,6.508,6.488,6.468,6.449,6.431,6.413,6.395,6.379,6.363,6.347,6.332,6.318,6.305,6.293,6.281,6.27,6.259,6.25,6.241,6.233,6.226,6.22,6.215,6.211,6.207,6.204,6.203,6.202,6.202
4.885,4.865,4.851,4.85,4.866,4.901,4.954,5.024,5.108,5.205,5.311,5.424,5.542,5.663,5.786,5.908,6.029,6.147,6.261,6.37,6.474,6.572,6.664,6.749,6.828,6.9,6.965,7.023,7.074,7.119,7.158,7.19,7.217,7.238,7.254,7.265,7.272,7.274,7.273,7.268,7.26,7.249,7.236,7.22,7.202,7.183,7.162,7.14,7.116,7.092,7.067,7.042,7.016,6.99,6.963,6.937,6.911,6.885,6.859,6.833,6.807,6.782,6.757,6.733,6.709,6.686,6.663,6.641,6.619,6.598,6.577,6.557,6.537,6.518,6.5,6.482,6.465,6.449,6.433,6.418,6.404,6.39,6.377,6.365,6.353,6.343,6.333,6.323,6.315,6.307,6.3,6.293,6.288,6.283,6.279,6.276,6.273,6.272,6.271,6.271
6.752,6.793,6.768,6.71,6.635,6.556,6.48,6.411,6.352,6.303,6.265,6.239,6.222,6.216,6.219,6.23,6.248,6.272,6.302,6.337,6.375,6.416,6.458,6.502,6.547,6.591,6.635,6.678,6.72,6.759,6.797,6.832,6.864,6.894,6.92,6.944,6.965,6.983,6.998,7.011,7.02,7.027,7.031,7.032,7.032,7.029,7.024,7.017,7.008,6.998,6.986,6.973,6.959,6.943,6.927,6.91,6.892,6.873,6.854,6.835,6.815,6.795,6.775,6.755,6.735,6.716,6.696,6.676,6.657,6.638,6.619,6.601,6.583,6.566,6.549,6.533,6.517,6.502,6.487,6.473,6.459,6.447,6.434,6.423,6.412,6.402,6.392,6.384,6.375,6.368,6.361,6.355,6.35,6.346,6.342,6.339,6.337,6.335,6.335,6.335
-3.775,-2.998,-2.156,-1.29,-0.435,0.384,1.151,1.854,2.49,3.058,3.56,4.001,4.384,4.716,5.002,5.248,5.459,5.639,5.794,5.927,6.041,6.14,6.226,6.3,6.366,6.423,6.475,6.521,6.562,6.599,6.633,6.664,6.693,6.719,6.742,6.764,6.784,6.801,6.817,6.831,6.844,6.854,6.863,6.87,6.875,6.879,6.882,6.883,6.882,6.88,6.877,6.872,6.866,6.859,6.851,6.842,6.832,6.822,6.81,6.798,6.785,6.772,6.759,6.744,6.73,6.716,6.701,6.686,6.671,6.656,6.641,6.627,6.612,6.598,6.584,6.57,6.556,6.543,6.531,6.518,6.507,6.495,6.484,6.474,6.464,6.455,6.447,6.439,6.431,6.425,6.419,6.413,6.408,6.404,6.401,6.398,6.396,6.395,6.394,6.394
-1.555,-1.328,-1.126,-0.921,-0.697,-0.443,-0.157,0.16,0.503,0.866,1.242,1.623,2.004,2.378,2.742,3.091,3.423,3.736,4.029,4.301,4.552,4.783,4.994,5.187,5.361,5.52,5.662,5.791,5.907,6.01,6.103,6.187,6.261,6.327,6.387,6.439,6.486,6.528,6.565,6.597,6.626,6.651,6.673,6.692,6.709,6.723,6.734,6.744,6.752,6.758,6.762,6.765,6.766,6.766,6.765,6.763,6.76,6.756,6.75,6.744,6.738,6.73,6.722,6.714,6.705,6.695,6.686,6.675,6.665,6.655,6.644,6.633,6.623,6.612,6.601,6.591,6.58,6.57,6.56,6.55,6.541,6.531,6.523,6.514,6.506,6.499,6.492,6.485,6.479,6.473,6.468,6.463,6.459,6.456,6.453,6.45,6.449,6.447,6.447,6.447
16.86,14.504,12.56,10.948,9.606,8.485,7.549,6.769,6.125,5.597,5.172,4.837,4.581,4.393,4.266,4.19,4.158,4.163,4.198,4.259,4.339,4.435,4.542,4.656,4.776,4.898,5.021,5.142,5.261,5.375,5.486,5.591,5.69,5.784,5.872,5.954,6.03,6.101,6.166,6.225,6.279,6.329,6.374,6.415,6.451,6.484,6.513,6.539,6.562,6.582,6.6,6.615,6.628,6.638,6.647,6.654,6.66,6.664,6.667,6.668,6.669,6.668,6.666,6.664,6.661,6.657,6.653,6.648,6.642,6.636,6.63,6.624,6.617,6.61,6.603,6.596,6.589,6.582,6.575,6.568,6.561,6.555,6.548,6.542,6.536,6.53,6.525,6.52,6.515,6.511,6.507,6.503,6.5,6.497,6.495,6.493,6.492,6.491,6.491,6.491
20.604,20.114,19.35,18.419,17.401,16.351,15.309,14.299,13.338,12.436,11.597,10.826,10.121,9.482,8.907,8.394,7.938,7.538,7.189,6.887,6.63,6.413,6.233,6.086,5.969,5.878,5.811,5.764,5.735,5.721,5.72,5.73,5.749,5.775,5.807,5.843,5.883,5.924,5.967,6.011,6.055,6.098,6.14,6.18,6.219,6.256,6.292,6.325,6.356,6.385,6.411,6.436,6.458,6.479,6.497,6.514,6.529,6.542,6.553,6.563,6.572,6.579,6.585,6.589,6.593,6.596,6.598,6.599,6.599,6.598,6.597,6.596,6.594,6.591,6.589,6.586,6.582,6.579,6.575,6.572,6.568,6.564,6.56,6.556,6.553,6.549,6.546,6.543,6.539,6.537,6.534,6.532,6.53,6.528,6.526,6.525,6.524,6.523,6.523,6.523
7.34,8.182,9.012,9.76,10.387,10.877,11.229,11.451,11.556,11.561,11.48,11.332,11.129,10.885,10.613,10.32,10.017,9.709,9.403,9.104,8.814,8.537,8.274,8.029,7.8,7.59,7.398,7.224,7.068,6.929,6.806,6.699,6.606,6.527,6.46,6.405,6.36,6.325,6.298,6.278,6.265,6.258,6.256,6.258,6.263,6.271,6.282,6.294,6.308,6.322,6.338,6.354,6.37,6.385,6.401,6.416,6.43,6.444,6.457,6.47,6.481,6.492,6.502,6.511,6.519,6.526,6.532,6.538,6.543,6.547,6.551,6.554,6.556,6.558,6.559,6.56,6.561,6.561,6.561,6.56,6.56,6.559,6.558,6.557,6.555,6.554,6.553,6.552,6.55,6.549,6.548,6.547,6.546,6.545,6.544,6.544,6.543,6.543,6.543,6.543
6.106,6.197,6.308,6.437,6.574,6.722,6.876,7.03,7.182,7.33,7.472,7.603,7.722,7.827,7.918,7.992,8.051,8.093,8.117,8.124,8.117,8.094,8.059,8.011,7.952,7.885,7.811,7.731,7.648,7.561,7.473,7.386,7.3,7.217,7.137,7.062,6.991,6.925,6.863,6.806,6.754,6.707,6.665,6.628,6.595,6.566,6.541,6.521,6.503,6.489,6.477,6.468,6.462,6.457,6.455,6.453,6.454,6.455,6.457,6.461,6.464,6.469,6.473,6.478,6.483,6.488,6.493,6.498,6.503,6.507,6.512,6.516,6.52,6.523,6.526,6.53,6.532,6.535,6.537,6.539,6.541,6.542,6.544,6.545,6.546,6.546,6.547,6.547,6.548,6.548,6.548,6.549,6.549,6.549,6.549,6.549,6.549,6.549,6.549,6.549
16.579,15.792,15.203,14.682,14.172,13.649,13.113,12.577,12.05,11.543,11.064,10.622,10.22,9.858,9.537,9.253,9.005,8.79,8.605,8.445,8.306,8.187,8.083,7.992,7.912,7.841,7.775,7.714,7.658,7.604,7.553,7.503,7.454,7.406,7.357,7.308,7.259,7.211,7.164,7.118,7.073,7.029,6.986,6.944,6.903,6.864,6.827,6.791,6.758,6.727,6.699,6.673,6.65,6.629,6.61,6.593,6.577,6.564,6.553,6.543,6.534,6.527,6.522,6.517,6.514,6.511,6.509,6.508,6.508,6.508,6.509,6.509,6.511,6.512,6.514,6.516,6.517,6.519,6.521,6.523,6.525,6.527,6.529,6.531,6.532,6.534,6.535,6.536,6.538,6.539,6.54,6.54,6.541,6.542,6.542,6.543,6.543,6.543,6.543,6.543
9.049,9.281,9.665,10.047,10.367,10.604,10.762,10.853,10.889,10.879,10.832,10.757,10.659,10.542,10.41,10.264,10.11,9.949,9.784,9.618,9.451,9.286,9.125,8.968,8.817,8.672,8.534,8.403,8.28,8.163,8.055,7.954,7.859,7.771,7.687,7.61,7.537,7.469,7.407,7.348,7.293,7.241,7.192,7.146,7.102,7.061,7.022,6.985,6.95,6.917,6.886,6.856,6.829,6.803,6.778,6.755,6.732,6.712,6.692,6.675,6.658,6.643,6.629,6.617,6.605,6.595,6.585,6.577,6.569,6.562,6.557,6.551,6.547,6.543,6.54,6.537,6.535,6.533,6.531,6.53,6.53,6.529,6.529,6.528,6.529,6.529,6.529,6.529,6.53,6.53,6.53,6.531,6.531,6.531,6.532,6.532,6.532,6.532,6.532,6.532
0.693,1.271,2.071,2.901,3.689,4.406,5.05,5.625,6.138,6.591,6.99,7.339,7.64,7.896,8.111,8.286,8.426,8.535,8.615,8.67,8.702,8.714,8.709,8.69,8.659,8.617,8.566,8.509,8.445,8.378,8.307,8.235,8.161,8.087,8.012,7.938,7.865,7.793,7.724,7.657,7.592,7.529,7.469,7.411,7.356,7.303,7.253,7.205,7.16,7.117,7.077,7.039,7.003,6.969,6.937,6.907,6.879,6.852,6.827,6.803,6.781,6.761,6.741,6.723,6.706,6.691,6.676,6.662,6.65,6.638,6.627,6.617,6.608,6.6,6.592,6.585,6.579,6.573,6.568,6.563,6.559,6.555,6.552,6.549,6.546,6.544,6.541,6.539,6.538,6.536,6.535,6.534,6.533,6.533,6.532,6.532,6.531,6.531,6.531,6.531
