DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
145.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
145.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
146.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
146.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
146.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
146.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
147.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
147.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
147.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
147.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
148.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
148.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
148.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
148.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
149.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
149.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
149.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
149.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
150.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
150.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
150.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
150.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
151.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
151.250,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
151.500,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
151.750,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
152.000,667.795,832.591,982.189,1116.590,1235.794,1340.345,1431.268,1509.809,1577.285,1634.993,1684.161,1725.919,1761.286,1791.169,1816.366,1837.574,1855.398,1870.356,1882.895,1893.395,1902.180,1909.525,1915.661,1920.785,1925.063,1928.631,1931.608,1934.091,1936.162,1937.889,1939.329,1940.531,1941.533,1942.369,1943.068,1943.650,1944.138,1944.545,1944.885,1945.170,1945.408,1945.608,1945.776,1945.916,1946.034,1946.133,1946.217,1946.287,1946.346,1946.396,1946.438,1946.474,1946.504,1946.529,1946.551,1946.569,1946.585,1946.598,1946.609,1946.619,1946.627,1946.634,1946.640,1946.645,1946.649,1946.653,1946.656,1946.659,1946.661,1946.663,1946.665,1946.666,1946.667,1946.668,1946.669,1946.670,1946.671,1946.671,1946.672,1946.672,1946.673,1946.673,1946.673,1946.673,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674,1946.674
