DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
103.750,667.498,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993
104.000,694.410,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993
104.250,697.106,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993
104.500,658.434,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993
104.750,653.640,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993
105.000,682.137,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993
105.250,686.267,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992
105.500,652.831,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992
105.750,646.283,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992
106.000,685.023,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992
106.250,698.126,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992
106.500,689.508,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992
106.750,689.675,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991
107.000,703.977,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991
107.250,712.138,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.991,1423.991
107.500,687.773,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990
107.750,681.484,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990
108.000,706.397,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990
108.250,705.225,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989
108.500,669.326,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989
108.750,661.827,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989
109.000,693.506,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989
109.250,696.554,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989,1423.989,1423.988,1423.988
109.500,658.820,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988
109.750,652.469,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988
110.000,684.561,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1424.000,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.999,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.998,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.997,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.996,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.995,1423.994,1423.994,1423.994,1423.994,1423.994,1423.994,1423.993,1423.993,1423.993,1423.993,1423.993,1423.992,1423.992,1423.992,1423.992,1423.992,1423.992,1423.991,1423.991,1423.991,1423.991,1423.991,1423.990,1423.990,1423.990,1423.990,1423.990,1423.989,1423.989,1423.989,1423.989,1423.988,1423.988,1423.988
