DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
133.000,839.903,1752.198,2655.265,3549.105,4433.718,5309.104,6175.263,7032.197,7879.905,8718.387,9547.644,10367.677,11178.485,11980.068,12772.428,13555.564,14329.477,15094.167,15849.634,16595.879,17332.902,18060.703,18779.282,19488.641,20188.779,20879.696,21561.393,22233.870,22897.127,23551.165,24195.984,24831.584,25457.965,26075.128,26683.074,27281.801,27871.311,28451.605,29022.681,29584.540,30137.183,30680.611,31214.822,31739.818,32255.598,32762.163,33259.514,33747.650,34226.571,34696.278,35156.772,35608.051,36050.118,36482.971,36906.611,37321.038,37726.253,38122.255,38509.045,38886.623,39254.989,39614.143,39964.086,40304.818,40636.339,40958.649,41271.748,41575.636,41870.314,42155.782,42432.040,42699.087,42956.925,43205.553,43444.972,43675.181,43896.180,44107.971,44310.552,44503.925,44688.088,44863.043,45028.789,45185.327,45332.655,45470.776,45599.688,45719.392,45829.887,45931.175,46023.254,46106.125,46179.788,46244.244,46299.491,46345.530,46382.362,46409.985,46428.401,46437.609,46437.609
133.250,839.903,1752.925,2656.703,3551.236,4436.527,5312.574,6179.380,7036.944,7885.268,8724.351,9554.194,10374.799,11186.165,11988.294,12781.185,13564.839,14339.258,15104.441,15860.390,16607.104,17344.584,18072.832,18791.846,19501.629,20202.181,20893.501,21575.591,22248.452,22912.083,23566.485,24211.659,24847.605,25474.324,26091.817,26700.083,27299.123,27888.937,28469.527,29040.893,29603.034,30155.952,30699.647,31234.119,31759.368,32275.396,32782.202,33279.787,33768.152,34247.296,34717.219,35177.924,35629.409,36071.674,36504.722,36928.550,37343.161,37748.554,38144.730,38531.688,38909.430,39277.955,39637.263,39987.356,40328.232,40659.893,40982.339,41295.569,41599.585,41894.386,42179.972,42456.344,42723.502,42981.446,43230.176,43469.692,43699.995,43921.085,44132.962,44335.625,44529.076,44713.314,44888.339,45054.152,45210.752,45358.140,45496.316,45625.280,45745.032,45855.571,45956.899,46049.015,46131.919,46205.612,46270.093,46325.362,46371.420,46408.266,46435.900,46454.323,46463.535,46463.535
133.500,839.903,1753.319,2657.490,3552.417,4438.100,5314.540,6181.737,7039.692,7888.405,8727.877,9558.107,10379.097,11190.847,11993.358,12786.629,13570.662,14345.457,15111.014,15867.334,16614.417,17352.264,18080.875,18800.250,19510.390,20211.296,20902.968,21585.406,22258.611,22922.582,23577.322,24222.829,24859.105,25486.150,26103.964,26712.548,27311.901,27902.025,28482.920,29054.586,29617.024,30170.234,30714.216,31248.970,31774.498,32290.799,32797.874,33295.723,33784.347,34263.745,34733.918,35194.867,35646.592,36089.093,36522.370,36946.423,37361.254,37766.862,38163.248,38550.411,38928.352,39297.072,39656.571,40006.848,40347.904,40679.740,41002.356,41315.751,41619.926,41914.882,42200.618,42477.135,42744.432,43002.511,43251.371,43491.012,43721.435,43942.640,44154.627,44357.396,44550.947,44735.280,44910.396,45076.295,45232.976,45380.440,45518.687,45647.718,45767.531,45878.128,45979.508,46071.671,46154.618,46228.348,46292.862,46348.160,46394.241,46431.106,46458.755,46477.187,46486.404,46486.404
133.750,839.903,1753.631,2658.115,3553.354,4439.349,5316.100,6183.609,7041.874,7890.897,8730.678,9561.217,10382.514,11194.571,11997.387,12790.963,13575.300,14350.396,15116.254,15872.873,16620.254,17358.397,18087.302,18806.970,19517.401,20218.596,20910.554,21593.277,22266.764,22931.017,23586.034,24231.817,24868.367,25495.682,26113.764,26722.613,27322.230,27912.614,28493.766,29065.687,29628.376,30181.834,30726.061,31261.058,31786.825,32303.362,32810.669,33308.747,33797.596,34277.217,34747.609,35208.773,35660.709,36103.417,36536.899,36961.153,37376.180,37781.981,38178.555,38565.904,38944.026,39312.923,39672.595,40023.041,40364.263,40696.260,41019.032,41332.580,41636.903,41932.003,42217.879,42494.532,42761.961,43020.167,43269.149,43508.909,43739.446,43960.760,44172.852,44375.722,44569.369,44753.794,44928.997,45094.979,45251.738,45399.276,45537.592,45666.687,45786.560,45897.213,45998.643,46090.853,46173.841,46247.609,46312.155,46367.481,46413.585,46450.469,46478.131,46496.573,46505.794,46505.794
134.000,839.903,1753.888,2658.629,3554.126,4440.378,5317.386,6185.151,7043.673,7892.951,8732.987,9563.781,10385.332,11197.642,12000.711,12794.538,13579.125,14354.471,15120.578,15877.444,16625.071,17363.459,18092.608,18812.518,19523.191,20224.625,20916.821,21599.780,22273.502,22937.988,23593.237,24239.249,24876.026,25503.567,26121.873,26730.943,27330.779,27921.381,28502.748,29074.881,29637.781,30191.447,30735.879,31271.079,31797.047,32313.782,32821.284,33319.555,33808.594,34288.402,34758.978,35220.324,35672.438,36115.323,36548.976,36973.400,37388.594,37794.558,38191.293,38578.799,38957.075,39326.123,39685.942,40036.532,40377.894,40710.028,41032.934,41346.612,41651.063,41946.286,42232.281,42509.050,42776.591,43034.906,43283.994,43523.855,43754.490,43975.898,44188.081,44391.037,44584.767,44769.271,44944.549,45110.602,45267.428,45415.030,45553.406,45682.556,45802.481,45913.181,46014.656,46106.905,46189.930,46263.729,46328.304,46383.653,46429.778,46466.677,46494.352,46512.801,46522.026,46522.026
134.250,839.903,1754.621,2660.078,3556.273,4443.208,5320.883,6189.298,7048.455,7898.353,8738.995,9570.379,10392.507,11205.379,12008.997,12803.360,13588.469,14364.324,15130.928,15888.279,16636.379,17375.227,18104.826,18825.175,19536.274,20238.125,20930.728,21614.083,22288.192,22953.054,23608.670,24255.040,24892.166,25520.047,26138.684,26748.077,27348.228,27939.136,28520.803,29093.227,29656.410,30210.353,30755.056,31290.518,31816.741,32333.725,32841.471,33339.978,33829.247,34309.279,34780.073,35241.631,35693.953,36137.038,36570.887,36995.501,37410.880,37817.024,38213.934,38601.609,38980.050,39349.258,39709.232,40059.973,40401.480,40733.756,41056.799,41370.609,41675.188,41970.534,42256.650,42533.533,42801.186,43059.607,43308.798,43548.758,43779.487,44000.987,44213.255,44416.294,44610.103,44794.682,44970.031,45136.151,45293.041,45440.702,45579.134,45708.337,45828.310,45939.054,46040.570,46132.856,46215.914,46289.743,46354.343,46409.715,46455.858,46492.772,46520.458,46538.915,46548.143,46548.143
134.500,839.903,1755.018,2660.871,3557.462,4444.793,5322.863,6191.673,7051.223,7901.514,8742.546,9574.320,10396.837,11210.096,12014.098,12808.844,13594.335,14370.569,15137.549,15895.274,16643.746,17382.964,18112.928,18833.640,19545.100,20247.308,20940.264,21623.970,22298.425,22963.631,23619.586,24266.293,24903.750,25531.959,26150.921,26760.634,27361.101,27952.321,28534.294,29107.022,29670.503,30224.740,30769.732,31305.479,31831.983,32349.242,32857.258,33356.031,33845.561,34325.849,34796.895,35258.700,35711.262,36154.584,36588.665,37013.506,37429.106,37835.467,38232.588,38620.469,38999.112,39368.516,39728.681,40079.608,40421.297,40753.749,41076.962,41390.939,41695.678,41991.181,42277.447,42554.477,42822.270,43080.828,43330.149,43570.235,43801.085,44022.700,44235.080,44438.225,44632.135,44816.810,44992.251,45158.457,45315.429,45463.167,45601.670,45730.940,45850.975,45961.777,46063.345,46155.679,46238.780,46312.647,46377.281,46432.681,46478.847,46515.781,46543.481,46561.947,46571.181,46571.181
134.750,839.903,1755.332,2661.500,3558.406,4446.051,5324.434,6193.558,7053.421,7904.024,8745.368,9577.453,10400.279,11213.847,12018.157,12813.210,13599.006,14375.545,15142.828,15900.854,16649.626,17389.142,18119.403,18840.410,19552.162,20254.661,20947.907,21631.899,22306.639,22972.127,23628.362,24275.347,24913.079,25541.561,26160.793,26770.774,27371.506,27962.987,28545.220,29118.204,29681.939,30236.426,30781.664,31317.656,31844.400,32361.897,32870.147,33369.151,33858.908,34339.420,34810.686,35272.707,35725.483,36169.014,36603.301,37028.344,37444.142,37850.697,38248.008,38636.076,39014.901,39384.484,39744.823,40095.921,40437.776,40770.390,41093.762,41407.892,41712.781,42008.429,42294.836,42572.002,42839.928,43098.613,43348.058,43588.263,43819.228,44040.954,44253.440,44456.686,44650.693,44835.460,45010.989,45177.279,45334.329,45482.141,45620.714,45750.049,45870.145,45981.002,46082.621,46175.002,46258.145,46332.049,46396.715,46452.144,46498.334,46535.286,46563.000,46581.476,46590.714,46590.714
135.000,839.903,1755.592,2662.019,3559.184,4447.088,5325.730,6195.112,7055.233,7906.093,8747.694,9580.036,10403.118,11216.941,12021.505,12816.811,13602.859,14379.650,15147.183,15905.459,16654.478,17394.241,18124.748,18845.999,19557.994,20260.735,20954.220,21638.451,22313.427,22979.149,23635.618,24282.833,24920.795,25549.504,26168.961,26779.166,27380.118,27971.818,28554.268,29127.466,29691.413,30246.109,30791.555,31327.751,31854.697,32372.393,32880.840,33380.038,33869.987,34350.688,34822.140,35284.343,35737.299,36181.007,36615.468,37040.681,37456.648,37863.367,38260.840,38649.066,39028.046,39397.780,39758.268,40109.511,40451.508,40784.259,41107.766,41422.027,41727.044,42022.816,42309.344,42586.627,42854.666,43113.461,43363.012,43603.320,43834.383,44056.203,44268.780,44472.114,44666.204,44851.051,45026.655,45193.017,45350.135,45498.011,45636.644,45766.035,45886.183,45997.088,46098.752,46191.173,46274.352,46348.288,46412.983,46468.435,46514.645,46551.613,46579.340,46597.824,46607.066,46607.066
135.250,839.903,1756.330,2663.478,3561.347,4449.938,5329.252,6199.289,7060.050,7911.535,8753.746,9586.682,10410.345,11224.734,12029.852,12825.697,13612.271,14389.575,15157.609,15916.373,16665.868,17406.096,18137.055,18858.748,19571.174,20274.334,20968.228,21652.858,22328.224,22994.325,23651.164,24298.739,24937.053,25566.104,26185.895,26796.425,27397.694,27989.704,28572.454,29145.946,29710.179,30265.154,30810.871,31347.332,31874.535,32392.483,32901.174,33400.610,33890.791,34371.717,34843.389,35305.807,35758.971,36202.881,36637.539,37062.944,37479.096,37885.997,38283.646,38672.043,39051.189,39421.084,39781.729,40133.123,40475.267,40808.161,41131.805,41446.200,41751.346,42047.242,42333.890,42611.290,42879.440,43138.343,43387.998,43628.404,43859.563,44081.475,44294.139,44497.556,44691.725,44876.648,45052.324,45218.753,45375.935,45523.871,45662.560,45792.003,45912.200,46023.151,46124.855,46217.313,46300.526,46374.492,46439.213,46494.687,46540.916,46577.899,46605.636,46624.128,46633.373,46633.373
135.500,839.903,1756.729,2664.276,3562.545,4451.535,5331.246,6201.681,7062.838,7914.719,8757.323,9590.652,10414.706,11229.485,12034.990,12831.222,13618.180,14395.865,15164.278,15923.420,16673.289,17413.888,18145.217,18867.275,19580.064,20283.583,20977.834,21662.817,22338.532,23004.979,23662.160,24310.074,24948.722,25578.104,26198.221,26809.073,27410.661,28002.984,28586.044,29159.841,29724.375,30279.646,30825.655,31362.402,31889.888,32408.113,32917.077,33416.781,33907.225,34388.409,34860.334,35323.000,35776.407,36220.556,36655.447,37081.080,37497.456,37904.574,38302.436,38691.041,39070.390,39440.483,39801.320,40152.902,40495.228,40828.300,41152.116,41466.678,41771.986,42068.040,42354.840,42632.386,42900.679,43159.718,43409.505,43650.038,43881.319,44103.347,44316.123,44519.647,44713.918,44898.938,45074.706,45241.222,45398.486,45546.500,45685.261,45814.772,45935.031,46046.039,46147.797,46240.303,46323.559,46397.564,46462.318,46517.821,46564.074,46601.076,46628.828,46647.329,46656.579,46656.579
135.750,839.903,1757.046,2664.910,3563.495,4452.802,5332.830,6203.579,7065.052,7917.247,8760.166,9593.808,10418.174,11233.264,12039.079,12835.620,13622.886,14400.877,15169.595,15929.040,16679.212,17420.111,18151.738,18874.094,19587.178,20290.990,20985.532,21670.804,22346.806,23013.538,23671.000,24319.194,24958.119,25587.776,26208.166,26819.287,27421.142,28013.729,28597.050,29171.105,29735.893,30291.417,30837.675,31374.668,31902.396,32420.860,32930.060,33429.996,33920.669,34402.079,34874.226,35337.110,35790.732,36235.092,36670.190,37096.026,37512.601,37919.916,38317.969,38706.762,39086.295,39456.568,39817.581,40169.334,40511.828,40845.062,41169.038,41483.755,41789.214,42085.414,42372.356,42650.039,42918.466,43177.634,43427.545,43668.199,43899.595,44121.734,44334.617,44538.243,44732.612,44917.725,45093.581,45260.181,45417.525,45565.613,45704.445,45834.021,45954.341,46065.405,46167.214,46259.767,46343.065,46417.108,46481.895,46537.426,46583.703,46620.724,46648.489,46667.000,46676.255,46676.255
136.000,839.903,1757.307,2665.433,3564.279,4453.846,5334.135,6205.145,7066.877,7919.332,8762.509,9596.409,10421.033,11236.380,12042.452,12839.247,13626.767,14405.012,15173.983,15933.679,16684.100,17425.248,18157.123,18879.724,19593.052,20297.108,20991.892,21677.403,22353.643,23020.612,23678.309,24326.736,24965.892,25595.778,26216.394,26827.740,27429.817,28022.625,28606.164,29180.434,29745.437,30301.171,30847.638,31384.837,31912.769,32431.434,32940.832,33440.964,33931.829,34413.429,34885.763,35348.831,35802.634,36247.172,36682.445,37108.454,37525.198,37932.678,38330.895,38719.847,39099.536,39469.961,39831.124,40183.023,40525.660,40859.033,41183.145,41497.994,41803.581,42099.906,42386.970,42664.771,42933.312,43192.591,43442.608,43683.365,43914.861,44137.095,44350.070,44553.783,44748.236,44933.429,45109.362,45276.034,45433.446,45581.598,45720.491,45850.123,45970.496,46081.609,46183.463,46276.056,46359.391,46433.465,46498.281,46553.837,46600.133,46637.171,46664.949,46683.467,46692.727,46692.727
136.250,839.903,1758.051,2666.902,3566.457,4456.717,5337.682,6209.352,7071.729,7924.813,8768.604,9603.104,10428.312,11244.230,12050.858,12848.197,13636.247,14415.009,15184.484,15944.671,16695.573,17437.188,18169.519,18892.565,19606.327,20310.806,21006.002,21691.915,22368.547,23035.897,23693.967,24342.757,24982.267,25612.498,26233.450,26845.124,27447.520,28040.640,28624.482,29199.048,29764.339,30320.354,30867.094,31404.559,31932.751,32451.669,32961.313,33461.685,33952.784,34434.611,34907.166,35370.450,35824.463,36269.205,36704.676,37130.878,37547.810,37955.473,38353.866,38742.991,39122.847,39493.434,39854.754,40206.806,40549.591,40883.108,41207.358,41522.342,41828.059,42124.510,42411.694,42689.613,42958.266,43217.653,43467.775,43708.632,43940.224,44162.550,44375.613,44579.410,44773.943,44959.212,45135.217,45301.957,45459.434,45607.646,45746.595,45876.281,45996.702,46107.861,46209.755,46302.387,46385.755,46459.860,46524.701,46580.280,46626.595,46663.647,46691.436,46709.962,46719.225,46719.225
136.500,839.903,1758.453,2667.707,3567.664,4458.325,5339.691,6211.761,7074.537,7928.019,8772.208,9607.103,10432.705,11249.016,12056.034,12853.762,13642.199,14421.345,15191.202,15951.769,16703.048,17445.038,18177.740,18901.154,19615.282,20320.123,21015.677,21701.946,22378.930,23046.629,23705.043,24354.174,24994.021,25624.585,26245.866,26857.864,27460.581,28054.017,28638.171,29213.044,29778.638,30334.951,30881.985,31419.739,31948.215,32467.412,32977.331,33477.973,33969.337,34451.424,34924.234,35387.768,35842.026,36287.008,36722.714,37149.146,37566.303,37974.185,38372.793,38762.127,39142.187,39512.974,39874.488,40226.729,40569.697,40903.393,41227.817,41542.969,41848.849,42145.458,42432.796,42710.862,42979.658,43239.183,43489.438,43730.423,43962.137,44184.582,44397.756,44601.662,44796.297,44981.664,45157.761,45324.589,45482.149,45630.439,45769.461,45899.214,46019.699,46130.915,46232.863,46325.543,46408.955,46483.098,46547.974,46603.581,46649.921,46686.992,46714.796,46733.332,46742.600,46742.600
136.750,839.903,1758.773,2668.345,3568.622,4459.601,5341.285,6213.674,7076.767,7930.566,8775.071,9610.281,10436.198,11252.822,12060.153,12858.192,13646.938,14426.394,15196.557,15957.431,16709.013,17451.306,18184.309,18908.022,19622.447,20327.583,21023.431,21709.991,22387.264,23055.249,23713.948,24363.360,25003.487,25634.327,26255.882,26868.152,27471.138,28064.839,28649.256,29224.390,29790.240,30346.807,30894.092,31432.094,31960.814,32480.252,32990.408,33491.284,33982.879,34465.193,34938.226,35401.980,35856.454,36301.649,36737.564,37164.200,37581.558,37989.638,38388.439,38777.962,39158.207,39529.175,39890.866,40243.280,40586.417,40920.278,41244.862,41560.170,41866.202,42162.958,42450.439,42728.644,42997.574,43257.229,43507.609,43748.715,43980.546,44203.102,44416.384,44620.392,44815.126,45000.587,45176.773,45343.686,45501.325,45649.691,45788.783,45918.603,46039.149,46150.422,46252.422,46345.149,46428.603,46502.784,46567.693,46623.329,46669.692,46706.782,46734.600,46753.145,46762.418,46762.418
137.000,839.903,1759.036,2668.872,3569.411,4460.653,5342.600,6215.251,7078.606,7932.666,8777.431,9612.902,10439.078,11255.961,12063.550,12861.845,13650.848,14430.559,15200.977,15962.103,16713.937,17456.480,18189.732,18913.694,19628.365,20333.746,21029.837,21716.638,22394.151,23062.374,23721.310,24370.956,25011.315,25642.386,26264.170,26876.667,27479.876,28073.799,28658.436,29233.787,29799.853,30356.632,30904.127,31442.336,31971.261,32490.902,33001.258,33502.331,33994.120,34476.625,34949.847,35413.786,35868.443,36313.817,36749.909,37176.718,37594.246,38002.493,38401.458,38791.141,39171.544,39542.666,39904.508,40257.069,40600.349,40934.350,41259.071,41574.512,41880.674,42177.556,42465.159,42743.483,43012.528,43272.294,43522.782,43763.991,43995.922,44218.575,44431.949,44636.046,44830.864,45016.405,45192.668,45359.654,45517.362,45665.793,45804.946,45934.822,46055.421,46166.743,46268.788,46361.556,46445.047,46519.261,46584.198,46639.858,46686.242,46723.349,46751.179,46769.732,46779.009,46779.009
137.250,839.903,1759.784,2670.352,3571.605,4463.545,5346.173,6219.488,7083.493,7938.186,8783.570,9619.644,10446.410,11263.867,12072.017,12870.860,13660.396,14440.627,15211.553,15973.174,16725.492,17468.506,18202.218,18926.627,19641.735,20347.542,21044.048,21731.255,22409.162,23077.770,23737.080,24387.093,25027.808,25659.227,26281.349,26894.176,27497.707,28091.944,28676.887,29252.535,29818.891,30375.953,30923.723,31462.201,31991.387,32511.283,33021.887,33523.201,34015.225,34497.960,34971.405,35435.561,35890.429,36336.008,36772.300,37199.304,37617.021,38025.451,38424.595,38814.452,39195.023,39566.308,39928.308,40281.023,40624.453,40958.598,41283.459,41599.035,41905.328,42202.336,42490.061,42768.503,43037.662,43297.537,43548.130,43789.440,44021.468,44244.213,44457.676,44661.857,44856.756,45042.374,45218.710,45385.764,45543.537,45692.028,45831.239,45961.168,46081.816,46193.184,46295.270,46388.076,46471.601,46545.845,46610.809,46666.492,46712.894,46750.016,46777.858,46796.419,46805.699,46805.699
137.500,839.903,1760.190,2671.162,3572.820,4465.165,5348.196,6221.915,7086.321,7941.416,8787.199,9623.672,10450.834,11268.687,12077.230,12876.465,13666.391,14447.009,15218.320,15980.323,16733.021,17476.412,18210.497,18935.278,19650.754,20356.926,21053.793,21741.358,22419.620,23088.579,23748.236,24398.592,25039.647,25671.401,26293.854,26907.008,27510.862,28105.417,28690.674,29266.632,29833.292,30390.655,30938.721,31477.490,32006.963,32527.140,33038.021,33539.606,34031.897,34514.893,34988.595,35453.004,35908.118,36353.939,36790.468,37217.703,37635.647,38044.298,38443.658,38833.726,39214.503,39585.989,39948.184,40301.089,40644.704,40979.029,41304.065,41619.811,41926.268,42223.436,42511.315,42789.906,43059.208,43319.223,43569.949,43811.388,44043.539,44266.403,44479.979,44684.269,44879.271,45064.987,45241.416,45408.559,45566.415,45714.985,45854.269,45984.267,46104.979,46216.405,46318.545,46411.399,46494.968,46569.251,46634.249,46689.961,46736.388,46773.530,46801.386,46819.956,46829.242,46829.242
137.750,839.903,1760.511,2671.805,3573.785,4466.450,5349.802,6223.841,7088.567,7943.981,8790.083,9626.873,10454.352,11272.521,12081.378,12880.926,13671.165,14452.094,15223.714,15986.026,16739.029,17482.725,18217.114,18942.196,19657.971,20364.440,21061.603,21749.461,22428.014,23097.261,23757.205,24407.845,25049.181,25681.213,26303.943,26917.370,27521.495,28116.318,28701.839,29278.059,29844.978,30402.597,30950.915,31489.934,32019.652,32540.072,33051.192,33553.014,34045.537,34528.762,35002.689,35467.318,35922.651,36368.686,36805.424,37232.866,37651.012,38059.862,38459.416,38849.675,39230.638,39602.307,39964.681,40317.760,40661.545,40996.035,41321.232,41637.135,41943.745,42241.062,42529.085,42807.815,43077.253,43337.398,43588.251,43829.812,44062.080,44285.057,44498.741,44703.134,44898.236,45084.046,45260.565,45427.793,45585.730,45734.376,45873.731,46003.795,46124.569,46236.052,46338.244,46431.146,46514.758,46589.079,46654.110,46709.851,46756.302,46793.462,46821.333,46839.913,46849.203,46849.203
138.000,839.903,1760.776,2672.335,3574.580,4467.510,5351.126,6225.429,7090.419,7946.096,8792.460,9629.513,10457.253,11275.682,12084.800,12884.606,13675.103,14456.289,15228.165,15990.731,16743.988,17487.937,18222.576,18947.908,19663.931,20370.647,21068.055,21756.156,22434.950,23104.438,23764.620,24415.495,25057.066,25689.330,26312.290,26925.945,27530.296,28125.343,28711.085,29287.524,29854.660,30412.493,30961.023,31500.250,32030.175,32550.799,33062.120,33564.140,34056.859,34540.276,35014.393,35479.210,35934.726,36380.942,36817.858,37245.475,37663.792,38072.810,38472.529,38862.950,39244.071,39615.895,39978.420,40331.648,40675.577,41010.209,41335.544,41651.581,41958.321,42255.765,42543.911,42822.761,43092.315,43352.572,43603.533,43845.198,44077.567,44300.641,44514.418,44718.900,44914.087,45099.979,45276.575,45443.876,45601.882,45750.593,45890.010,46020.131,46140.958,46252.491,46354.728,46447.671,46531.320,46605.674,46670.734,46726.500,46772.971,46810.148,46838.031,46856.619,46865.913,46865.913
138.250,839.903,1761.530,2673.826,3576.789,4470.422,5354.725,6229.697,7095.341,7951.656,8798.643,9636.303,10464.637,11283.645,12093.327,12893.685,13684.719,14466.429,15238.817,16001.882,16755.626,17500.049,18235.151,18960.933,19677.397,20384.541,21082.368,21770.877,22450.068,23119.944,23780.503,24431.747,25073.676,25706.291,26329.592,26943.580,27548.255,28143.617,28729.667,29306.406,29873.834,30431.952,30980.759,31520.257,32050.445,32571.325,33082.896,33585.159,34078.115,34561.763,35036.105,35501.140,35956.869,36403.292,36840.409,37268.222,37686.729,38095.933,38495.831,38886.426,39267.718,39639.706,40002.391,40355.773,40699.853,41034.631,41360.106,41676.280,41983.152,42280.722,42568.992,42847.960,43117.628,43377.996,43629.062,43870.829,44103.296,44326.462,44540.329,44744.897,44940.165,45126.133,45302.803,45470.173,45628.244,45777.017,45916.491,46046.666,46167.542,46279.120,46381.400,46474.381,46558.064,46632.449,46697.535,46753.324,46799.814,46837.006,46864.900,46883.496,46892.794,46892.794
138.500,839.903,1761.938,2674.642,3578.013,4472.053,5356.762,6232.141,7098.190,7954.909,8802.299,9640.360,10469.093,11288.499,12098.578,12899.330,13690.756,14472.856,15245.632,16009.082,16763.208,17508.011,18243.490,18969.646,19686.480,20393.992,21092.183,21781.052,22460.601,23130.830,23791.739,24443.329,25085.600,25718.552,26342.187,26956.504,27561.504,28157.187,28743.553,29320.604,29888.339,30446.759,30995.864,31535.655,32066.132,32587.295,33099.145,33601.682,34094.906,34578.818,35053.419,35518.707,35974.685,36421.351,36858.707,37286.753,37705.488,38114.914,38515.031,38905.838,39287.337,39659.527,40022.409,40375.983,40720.249,41055.208,41380.859,41697.204,42004.242,42301.973,42590.398,42869.516,43139.329,43399.836,43651.038,43892.934,44125.525,44348.811,44562.792,44767.469,44962.841,45148.908,45325.672,45493.131,45651.287,45800.138,45939.686,46069.930,46190.870,46302.507,46404.841,46497.871,46581.599,46656.023,46721.143,46776.961,46823.476,46860.688,46888.597,46907.202,46916.505,46916.505
138.750,839.903,1762.262,2675.290,3578.985,4473.348,5358.380,6234.081,7100.452,7957.492,8805.203,9643.584,10472.636,11292.360,12102.756,12903.824,13695.564,14477.978,15251.064,16014.825,16769.260,17514.369,18250.154,18976.613,19693.749,20401.560,21100.048,21789.213,22469.055,23139.574,23800.772,24452.647,25095.202,25728.435,26352.348,26966.940,27572.212,28168.165,28754.798,29332.113,29900.109,30458.786,31008.146,31548.188,32078.912,32600.320,33112.411,33615.185,34108.643,34592.786,35067.613,35533.124,35989.321,36436.203,36873.771,37302.024,37720.964,38130.590,38530.902,38921.902,39303.588,39675.962,40039.023,40392.773,40737.210,41072.336,41398.150,41714.652,42021.844,42319.725,42608.295,42887.554,43157.503,43418.142,43669.471,43911.489,44144.199,44367.598,44581.688,44786.469,44981.941,45168.104,45344.958,45512.503,45670.739,45819.667,45959.286,46089.598,46210.600,46322.295,46424.681,46517.759,46601.530,46675.992,46741.147,46796.993,46843.532,46880.763,46908.686,46927.302,46936.609,46936.609
139.000,839.903,1762.529,2675.823,3579.785,4474.415,5359.714,6235.681,7102.317,7959.622,8807.597,9646.242,10475.558,11295.544,12106.201,12907.530,13699.530,14482.203,15255.547,16019.564,16774.255,17519.618,18255.655,18982.366,19699.752,20407.811,21106.546,21795.956,22476.041,23146.802,23808.239,24460.353,25103.143,25736.610,26360.755,26975.577,27581.076,28177.254,28764.111,29341.646,29909.860,30468.753,31018.326,31558.578,32089.511,32611.123,33123.417,33626.391,34120.046,34604.383,35079.401,35545.101,36001.482,36448.547,36886.293,37314.722,37733.835,38143.630,38544.109,38935.271,39317.117,39689.647,40052.861,40406.760,40751.343,41086.611,41412.564,41729.201,42036.524,42334.533,42623.227,42902.607,43172.672,43433.424,43684.862,43926.986,44159.796,44383.294,44597.477,44802.348,44997.906,45184.150,45361.082,45528.701,45687.007,45836.001,45975.682,46106.051,46227.107,46338.851,46441.283,46534.403,46618.210,46692.706,46757.889,46813.761,46860.320,46897.568,46925.504,46944.127,46953.439,46953.439
139.250,839.903,1763.289,2677.325,3582.011,4477.348,5363.337,6239.979,7107.273,7965.221,8813.824,9653.081,10482.994,11303.563,12114.789,12916.673,13709.215,14492.415,15266.275,16030.794,16785.975,17531.816,18268.319,18995.484,19713.313,20421.805,21120.960,21810.781,22491.267,23162.418,23824.236,24476.720,25119.872,25753.691,26378.179,26993.336,27599.162,28195.658,28782.824,29360.662,29929.170,30488.350,31038.202,31578.727,32109.924,32631.796,33144.340,33647.560,34141.454,34626.022,35101.267,35567.187,36023.783,36471.055,36909.005,37337.631,37756.935,38166.917,38567.577,38958.915,39340.932,39713.627,40077.003,40431.057,40775.791,41111.206,41437.300,41754.075,42061.531,42359.668,42648.486,42927.985,43198.166,43459.028,43710.572,43952.799,44185.708,44409.299,44623.573,44828.529,45024.168,45210.491,45387.496,45555.185,45713.557,45862.612,46002.351,46132.774,46253.880,46365.670,46468.144,46561.302,46645.145,46719.671,46784.881,46840.775,46887.354,46924.617,46952.564,46971.196,46980.511,46980.511
