DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
205.000,829.623,862.755,926.068,988.546,1048.505,1104.990,1157.474,1205.720,1249.674,1289.390,1325.031,1356.855,1385.106,1410.053,1432.006,1451.279,1468.162,1482.904,1495.754,1506.945,1516.688,1525.171,1532.571,1539.031,1544.672,1549.607,1553.933,1557.733,1561.082,1564.044,1566.672,1569.015,1571.112,1572.998,1574.699,1576.239,1577.638,1578.915,1580.084,1581.157,1582.146,1583.059,1583.905,1584.690,1585.419,1586.099,1586.732,1587.323,1587.875,1588.390,1588.871,1589.320,1589.740,1590.131,1590.494,1590.833,1591.146,1591.437,1591.705,1591.952,1592.179,1592.386,1592.575,1592.747,1592.902,1593.041,1593.166,1593.276,1593.373,1593.458,1593.530,1593.592,1593.644,1593.686,1593.720,1593.746,1593.764,1593.776,1593.783,1593.784,1593.780,1593.773,1593.762,1593.748,1593.732,1593.715,1593.696,1593.677,1593.657,1593.638,1593.619,1593.601,1593.584,1593.568,1593.555,1593.543,1593.533,1593.526,1593.521,1593.518,1593.518
205.250,833.166,885.239,939.990,993.837,1045.376,1093.901,1139.094,1180.799,1219.033,1253.878,1285.439,1313.913,1339.510,1362.430,1382.887,1401.103,1417.308,1431.708,1444.483,1455.804,1465.836,1474.731,1482.631,1489.668,1495.948,1501.563,1506.598,1511.127,1515.219,1518.930,1522.314,1525.413,1528.266,1530.907,1533.365,1535.662,1537.819,1539.852,1541.775,1543.602,1545.343,1547.007,1548.601,1550.134,1551.609,1553.032,1554.406,1555.735,1557.022,1558.270,1559.479,1560.654,1561.795,1562.903,1563.979,1565.025,1566.041,1567.027,1567.985,1568.914,1569.815,1570.689,1571.536,1572.356,1573.149,1573.916,1574.657,1575.373,1576.064,1576.729,1577.369,1577.985,1578.577,1579.146,1579.690,1580.211,1580.709,1581.184,1581.636,1582.066,1582.474,1582.859,1583.223,1583.566,1583.887,1584.187,1584.466,1584.724,1584.962,1585.179,1585.376,1585.553,1585.710,1585.847,1585.965,1586.062,1586.140,1586.199,1586.238,1586.257,1586.257
205.500,797.493,904.271,972.212,1037.122,1097.150,1151.748,1200.940,1244.933,1284.113,1318.876,1349.593,1376.682,1400.522,1421.446,1439.769,1455.786,1469.778,1481.983,1492.606,1501.831,1509.832,1516.763,1522.763,1527.959,1532.453,1536.335,1539.684,1542.573,1545.066,1547.217,1549.075,1550.682,1552.075,1553.287,1554.343,1555.267,1556.078,1556.792,1557.426,1557.992,1558.500,1558.961,1559.381,1559.768,1560.127,1560.464,1560.783,1561.087,1561.379,1561.661,1561.936,1562.205,1562.471,1562.733,1562.993,1563.251,1563.508,1563.764,1564.020,1564.276,1564.531,1564.785,1565.040,1565.293,1565.546,1565.798,1566.048,1566.297,1566.543,1566.787,1567.029,1567.267,1567.501,1567.732,1567.959,1568.180,1568.397,1568.608,1568.813,1569.011,1569.203,1569.388,1569.565,1569.735,1569.896,1570.049,1570.193,1570.328,1570.454,1570.570,1570.677,1570.773,1570.859,1570.935,1571.000,1571.055,1571.099,1571.132,1571.154,1571.165,1571.165
205.750,791.700,888.782,976.264,1059.392,1135.648,1204.209,1265.066,1318.523,1365.171,1405.629,1440.511,1470.482,1496.141,1518.016,1536.595,1552.317,1565.585,1576.731,1586.040,1593.759,1600.112,1605.293,1609.470,1612.794,1615.383,1617.340,1618.755,1619.709,1620.271,1620.501,1620.449,1620.161,1619.675,1619.023,1618.232,1617.325,1616.324,1615.247,1614.109,1612.924,1611.703,1610.456,1609.193,1607.919,1606.643,1605.368,1604.101,1602.845,1601.603,1600.379,1599.174,1597.991,1596.830,1595.694,1594.583,1593.499,1592.442,1591.414,1590.414,1589.444,1588.503,1587.592,1586.710,1585.858,1585.036,1584.243,1583.479,1582.744,1582.038,1581.360,1580.711,1580.089,1579.494,1578.925,1578.383,1577.867,1577.375,1576.909,1576.467,1576.049,1575.655,1575.283,1574.934,1574.607,1574.302,1574.017,1573.754,1573.511,1573.288,1573.086,1572.902,1572.738,1572.592,1572.466,1572.357,1572.268,1572.196,1572.142,1572.106,1572.089,1572.089
206.000,838.734,861.767,931.077,999.326,1064.538,1125.607,1181.968,1233.325,1279.676,1321.151,1357.952,1390.418,1418.913,1443.793,1465.425,1484.172,1500.394,1514.400,1526.463,1536.827,1545.722,1553.349,1559.885,1565.492,1570.298,1574.409,1577.924,1580.928,1583.492,1585.679,1587.544,1589.133,1590.483,1591.631,1592.603,1593.424,1594.113,1594.687,1595.162,1595.551,1595.864,1596.111,1596.301,1596.440,1596.534,1596.589,1596.609,1596.597,1596.559,1596.495,1596.410,1596.304,1596.181,1596.042,1595.888,1595.722,1595.544,1595.355,1595.158,1594.952,1594.739,1594.520,1594.295,1594.066,1593.833,1593.597,1593.360,1593.120,1592.881,1592.641,1592.402,1592.164,1591.928,1591.694,1591.464,1591.238,1591.015,1590.798,1590.586,1590.380,1590.180,1589.987,1589.802,1589.624,1589.454,1589.294,1589.142,1588.999,1588.866,1588.743,1588.630,1588.528,1588.437,1588.356,1588.287,1588.229,1588.182,1588.147,1588.124,1588.112,1588.112
206.250,852.068,906.995,969.157,1024.868,1074.806,1119.993,1161.261,1199.140,1233.950,1265.871,1295.025,1321.540,1345.594,1367.340,1386.917,1404.487,1420.224,1434.309,1446.893,1458.121,1468.132,1477.057,1485.024,1492.149,1498.536,1504.275,1509.445,1514.114,1518.344,1522.193,1525.709,1528.933,1531.904,1534.654,1537.210,1539.599,1541.839,1543.947,1545.938,1547.823,1549.615,1551.322,1552.953,1554.513,1556.009,1557.446,1558.827,1560.157,1561.438,1562.673,1563.864,1565.015,1566.125,1567.198,1568.234,1569.236,1570.203,1571.136,1572.038,1572.907,1573.745,1574.553,1575.330,1576.079,1576.799,1577.491,1578.156,1578.793,1579.405,1579.990,1580.551,1581.086,1581.598,1582.086,1582.551,1582.993,1583.413,1583.811,1584.189,1584.545,1584.882,1585.198,1585.495,1585.774,1586.033,1586.275,1586.498,1586.705,1586.894,1587.066,1587.222,1587.361,1587.484,1587.592,1587.683,1587.759,1587.820,1587.866,1587.896,1587.911,1587.911
206.500,814.666,958.450,1049.140,1125.677,1190.294,1245.593,1293.528,1335.405,1372.114,1404.281,1432.403,1456.931,1478.305,1496.883,1512.974,1526.867,1538.834,1549.118,1557.918,1565.409,1571.753,1577.091,1581.554,1585.259,1588.304,1590.776,1592.749,1594.289,1595.457,1596.306,1596.882,1597.226,1597.374,1597.356,1597.199,1596.927,1596.559,1596.112,1595.602,1595.042,1594.443,1593.815,1593.166,1592.504,1591.835,1591.165,1590.497,1589.835,1589.184,1588.545,1587.920,1587.312,1586.722,1586.150,1585.598,1585.067,1584.556,1584.067,1583.600,1583.154,1582.729,1582.326,1581.944,1581.583,1581.242,1580.921,1580.620,1580.337,1580.073,1579.826,1579.596,1579.383,1579.185,1579.002,1578.834,1578.678,1578.536,1578.406,1578.287,1578.179,1578.080,1577.991,1577.911,1577.839,1577.775,1577.717,1577.666,1577.621,1577.581,1577.546,1577.516,1577.490,1577.467,1577.449,1577.433,1577.420,1577.410,1577.403,1577.398,1577.396,1577.396
206.750,810.936,941.449,1050.269,1142.184,1219.634,1285.650,1342.551,1391.907,1434.801,1472.003,1504.140,1531.786,1555.506,1575.764,1592.965,1607.493,1619.699,1629.902,1638.359,1645.298,1650.925,1655.418,1658.939,1661.627,1663.600,1664.958,1665.788,1666.165,1666.156,1665.820,1665.205,1664.357,1663.311,1662.101,1660.755,1659.294,1657.739,1656.109,1654.419,1652.683,1650.913,1649.119,1647.309,1645.492,1643.673,1641.861,1640.058,1638.269,1636.499,1634.750,1633.026,1631.327,1629.657,1628.016,1626.406,1624.828,1623.284,1621.773,1620.298,1618.859,1617.457,1616.091,1614.763,1613.472,1612.220,1611.005,1609.829,1608.690,1607.589,1606.527,1605.502,1604.514,1603.565,1602.652,1601.776,1600.937,1600.135,1599.368,1598.638,1597.943,1597.284,1596.659,1596.070,1595.515,1594.994,1594.507,1594.054,1593.635,1593.248,1592.895,1592.574,1592.286,1592.031,1591.808,1591.617,1591.458,1591.331,1591.235,1591.172,1591.140,1591.140
207.000,849.169,897.611,976.338,1046.533,1108.937,1164.811,1215.204,1260.804,1302.052,1339.226,1372.549,1402.264,1428.677,1452.056,1472.654,1490.742,1506.592,1520.471,1532.600,1543.182,1552.407,1560.445,1567.453,1573.572,1578.921,1583.601,1587.701,1591.297,1594.454,1597.232,1599.682,1601.846,1603.764,1605.465,1606.980,1608.331,1609.537,1610.616,1611.582,1612.447,1613.222,1613.917,1614.539,1615.096,1615.593,1616.036,1616.430,1616.778,1617.083,1617.350,1617.581,1617.778,1617.943,1618.079,1618.188,1618.270,1618.329,1618.365,1618.379,1618.374,1618.350,1618.309,1618.251,1618.178,1618.092,1617.993,1617.883,1617.762,1617.632,1617.493,1617.347,1617.195,1617.038,1616.877,1616.713,1616.546,1616.378,1616.209,1616.041,1615.874,1615.710,1615.548,1615.390,1615.237,1615.088,1614.946,1614.810,1614.681,1614.560,1614.447,1614.343,1614.248,1614.162,1614.086,1614.021,1613.966,1613.922,1613.888,1613.866,1613.855,1613.855
207.250,847.617,907.758,965.224,1021.354,1074.349,1123.569,1168.804,1210.106,1247.654,1281.655,1312.339,1339.947,1364.757,1387.006,1406.903,1424.657,1440.484,1454.594,1467.169,1478.368,1488.345,1497.234,1505.164,1512.251,1518.605,1524.319,1529.473,1534.136,1538.369,1542.226,1545.755,1548.998,1551.991,1554.766,1557.350,1559.768,1562.040,1564.185,1566.214,1568.141,1569.976,1571.727,1573.403,1575.009,1576.553,1578.037,1579.468,1580.847,1582.180,1583.467,1584.712,1585.916,1587.080,1588.207,1589.298,1590.354,1591.377,1592.367,1593.325,1594.252,1595.148,1596.014,1596.851,1597.658,1598.437,1599.187,1599.910,1600.606,1601.275,1601.918,1602.535,1603.126,1603.693,1604.235,1604.753,1605.247,1605.718,1606.166,1606.591,1606.994,1607.375,1607.735,1608.074,1608.392,1608.689,1608.966,1609.224,1609.461,1609.680,1609.879,1610.060,1610.221,1610.365,1610.490,1610.597,1610.686,1610.757,1610.810,1610.845,1610.863,1610.863
207.500,814.688,925.080,998.845,1068.711,1132.305,1189.226,1239.686,1284.212,1323.409,1357.846,1388.056,1414.525,1437.720,1458.028,1475.768,1491.238,1504.718,1516.460,1526.676,1535.545,1543.235,1549.887,1555.634,1560.592,1564.867,1568.551,1571.719,1574.440,1576.771,1578.767,1580.473,1581.930,1583.173,1584.235,1585.140,1585.914,1586.576,1587.144,1587.630,1588.049,1588.410,1588.724,1588.999,1589.241,1589.457,1589.651,1589.828,1589.993,1590.147,1590.294,1590.435,1590.573,1590.710,1590.845,1590.981,1591.118,1591.256,1591.397,1591.540,1591.686,1591.834,1591.986,1592.140,1592.296,1592.454,1592.615,1592.777,1592.941,1593.106,1593.271,1593.436,1593.602,1593.767,1593.931,1594.093,1594.253,1594.411,1594.567,1594.719,1594.867,1595.012,1595.152,1595.287,1595.417,1595.541,1595.660,1595.772,1595.877,1595.975,1596.067,1596.151,1596.227,1596.295,1596.355,1596.407,1596.450,1596.485,1596.511,1596.529,1596.538,1596.538
207.750,809.451,912.903,1006.787,1095.356,1175.444,1246.416,1308.504,1362.415,1408.994,1449.072,1483.433,1512.806,1537.880,1559.224,1577.314,1592.586,1605.432,1616.201,1625.177,1632.602,1638.690,1643.625,1647.570,1650.668,1653.042,1654.796,1656.017,1656.783,1657.159,1657.202,1656.964,1656.489,1655.813,1654.971,1653.990,1652.894,1651.703,1650.434,1649.104,1647.725,1646.310,1644.870,1643.412,1641.945,1640.476,1639.010,1637.552,1636.107,1634.677,1633.267,1631.878,1630.514,1629.175,1627.865,1626.583,1625.331,1624.109,1622.918,1621.759,1620.632,1619.538,1618.476,1617.448,1616.453,1615.491,1614.562,1613.665,1612.802,1611.971,1611.171,1610.404,1609.668,1608.963,1608.288,1607.644,1607.029,1606.444,1605.887,1605.358,1604.858,1604.384,1603.938,1603.518,1603.124,1602.755,1602.412,1602.093,1601.799,1601.529,1601.283,1601.060,1600.860,1600.683,1600.529,1600.397,1600.287,1600.200,1600.134,1600.091,1600.069,1600.069
208.000,843.928,889.862,968.827,1045.763,1117.882,1184.078,1243.946,1297.544,1345.168,1387.206,1424.102,1456.328,1484.397,1508.758,1529.806,1547.930,1563.497,1576.849,1588.273,1598.017,1606.305,1613.332,1619.272,1624.278,1628.485,1632.009,1634.942,1637.367,1639.356,1640.968,1642.258,1643.271,1644.048,1644.621,1645.021,1645.271,1645.394,1645.405,1645.322,1645.156,1644.919,1644.623,1644.274,1643.881,1643.450,1642.986,1642.496,1641.982,1641.449,1640.900,1640.338,1639.765,1639.184,1638.596,1638.004,1637.409,1636.812,1636.215,1635.618,1635.023,1634.431,1633.844,1633.261,1632.684,1632.114,1631.551,1630.997,1630.451,1629.915,1629.390,1628.875,1628.372,1627.880,1627.401,1626.936,1626.484,1626.046,1625.623,1625.215,1624.822,1624.445,1624.085,1623.741,1623.414,1623.105,1622.813,1622.540,1622.284,1622.048,1621.830,1621.631,1621.451,1621.291,1621.151,1621.030,1620.929,1620.849,1620.788,1620.748,1620.727,1620.727
208.250,850.471,909.104,972.788,1034.870,1093.640,1148.364,1198.800,1244.879,1286.689,1324.435,1358.339,1388.640,1415.630,1439.609,1460.833,1479.563,1496.058,1510.562,1523.313,1534.513,1544.335,1552.946,1560.498,1567.128,1572.954,1578.085,1582.618,1586.629,1590.185,1593.347,1596.166,1598.688,1600.952,1602.992,1604.839,1606.516,1608.046,1609.449,1610.739,1611.929,1613.030,1614.053,1615.005,1615.894,1616.725,1617.505,1618.237,1618.927,1619.577,1620.190,1620.769,1621.317,1621.835,1622.324,1622.788,1623.227,1623.642,1624.035,1624.407,1624.759,1625.091,1625.405,1625.700,1625.979,1626.242,1626.489,1626.721,1626.938,1627.142,1627.333,1627.511,1627.677,1627.831,1627.975,1628.108,1628.232,1628.346,1628.451,1628.548,1628.637,1628.719,1628.794,1628.862,1628.924,1628.980,1629.031,1629.077,1629.118,1629.155,1629.187,1629.216,1629.241,1629.263,1629.282,1629.298,1629.310,1629.320,1629.328,1629.333,1629.335,1629.335
208.500,816.272,934.564,1014.240,1089.511,1158.163,1219.748,1274.528,1322.939,1365.550,1402.980,1435.776,1464.435,1489.449,1511.259,1530.221,1546.666,1560.899,1573.191,1583.792,1592.907,1600.713,1607.373,1613.034,1617.826,1621.865,1625.252,1628.079,1630.418,1632.335,1633.889,1635.130,1636.103,1636.847,1637.396,1637.780,1638.024,1638.151,1638.178,1638.121,1637.995,1637.811,1637.579,1637.309,1637.009,1636.684,1636.342,1635.986,1635.620,1635.249,1634.875,1634.501,1634.130,1633.762,1633.400,1633.045,1632.698,1632.359,1632.030,1631.711,1631.402,1631.103,1630.816,1630.539,1630.274,1630.020,1629.777,1629.545,1629.324,1629.113,1628.913,1628.724,1628.544,1628.375,1628.215,1628.064,1627.922,1627.789,1627.664,1627.547,1627.438,1627.337,1627.242,1627.155,1627.074,1626.999,1626.930,1626.868,1626.810,1626.758,1626.711,1626.669,1626.632,1626.599,1626.571,1626.547,1626.527,1626.512,1626.500,1626.492,1626.488,1626.488
208.750,817.143,916.933,1013.088,1104.040,1186.985,1261.155,1326.697,1384.052,1433.895,1477.011,1514.129,1545.941,1573.128,1596.303,1615.970,1632.594,1646.589,1658.322,1668.114,1676.231,1682.897,1688.313,1692.654,1696.075,1698.707,1700.663,1702.044,1702.929,1703.388,1703.485,1703.272,1702.799,1702.104,1701.225,1700.190,1699.027,1697.757,1696.399,1694.970,1693.483,1691.953,1690.389,1688.801,1687.199,1685.590,1683.979,1682.372,1680.773,1679.187,1677.617,1676.067,1674.539,1673.035,1671.557,1670.107,1668.686,1667.295,1665.935,1664.606,1663.309,1662.045,1660.814,1659.617,1658.454,1657.325,1656.231,1655.171,1654.145,1653.154,1652.198,1651.275,1650.388,1649.534,1648.713,1647.927,1647.174,1646.454,1645.766,1645.111,1644.489,1643.898,1643.339,1642.811,1642.315,1641.849,1641.414,1641.010,1640.635,1640.290,1639.974,1639.688,1639.431,1639.203,1639.004,1638.834,1638.692,1638.579,1638.494,1638.437,1638.409,1638.409
209.000,853.457,896.947,975.217,1051.556,1123.613,1190.288,1251.174,1306.152,1355.358,1399.114,1437.777,1471.739,1501.453,1527.371,1549.877,1569.355,1586.169,1600.651,1613.112,1623.811,1632.969,1640.793,1647.463,1653.140,1657.961,1662.048,1665.509,1668.427,1670.875,1672.920,1674.617,1676.014,1677.153,1678.071,1678.798,1679.361,1679.782,1680.081,1680.273,1680.373,1680.392,1680.341,1680.230,1680.065,1679.855,1679.604,1679.319,1679.003,1678.661,1678.296,1677.910,1677.508,1677.091,1676.661,1676.221,1675.772,1675.316,1674.853,1674.386,1673.915,1673.442,1672.967,1672.493,1672.019,1671.548,1671.078,1670.613,1670.152,1669.696,1669.246,1668.803,1668.368,1667.940,1667.522,1667.113,1666.715,1666.327,1665.950,1665.586,1665.234,1664.895,1664.570,1664.259,1663.963,1663.682,1663.416,1663.166,1662.932,1662.715,1662.515,1662.332,1662.166,1662.019,1661.889,1661.777,1661.684,1661.609,1661.553,1661.515,1661.497,1661.497
209.250,856.018,919.932,984.648,1047.530,1106.995,1162.454,1213.621,1260.511,1303.188,1341.795,1376.596,1407.824,1435.722,1460.561,1482.632,1502.190,1519.475,1534.722,1548.152,1559.989,1570.421,1579.606,1587.695,1594.820,1601.103,1606.657,1611.578,1615.952,1619.849,1623.330,1626.450,1629.255,1631.788,1634.084,1636.173,1638.081,1639.832,1641.445,1642.938,1644.325,1645.619,1646.828,1647.962,1649.028,1650.034,1650.983,1651.883,1652.736,1653.546,1654.316,1655.049,1655.748,1656.415,1657.051,1657.658,1658.237,1658.790,1659.319,1659.823,1660.304,1660.764,1661.202,1661.620,1662.019,1662.398,1662.759,1663.103,1663.428,1663.738,1664.031,1664.309,1664.572,1664.820,1665.055,1665.276,1665.484,1665.680,1665.863,1666.035,1666.196,1666.347,1666.487,1666.617,1666.738,1666.849,1666.952,1667.047,1667.133,1667.212,1667.283,1667.346,1667.403,1667.453,1667.496,1667.532,1667.563,1667.587,1667.605,1667.617,1667.623,1667.623
209.500,824.929,940.422,1020.306,1095.702,1164.573,1226.618,1281.980,1331.165,1374.662,1413.000,1446.759,1476.413,1502.398,1525.125,1544.986,1562.306,1577.373,1590.451,1601.779,1611.584,1620.055,1627.349,1633.612,1638.972,1643.545,1647.437,1650.741,1653.535,1655.888,1657.858,1659.497,1660.853,1661.964,1662.866,1663.589,1664.160,1664.602,1664.935,1665.175,1665.337,1665.434,1665.477,1665.474,1665.433,1665.362,1665.267,1665.152,1665.023,1664.882,1664.734,1664.580,1664.423,1664.265,1664.108,1663.953,1663.802,1663.654,1663.511,1663.373,1663.241,1663.115,1662.996,1662.883,1662.777,1662.677,1662.584,1662.497,1662.417,1662.344,1662.276,1662.214,1662.158,1662.107,1662.062,1662.021,1661.985,1661.953,1661.925,1661.901,1661.880,1661.863,1661.848,1661.836,1661.826,1661.818,1661.812,1661.808,1661.805,1661.803,1661.802,1661.801,1661.801,1661.802,1661.803,1661.804,1661.804,1661.805,1661.806,1661.806,1661.807,1661.807
209.750,823.405,925.561,1021.319,1111.655,1194.037,1267.935,1333.394,1390.967,1441.233,1484.874,1522.653,1555.221,1583.185,1607.120,1627.565,1644.967,1659.716,1672.166,1682.629,1691.390,1698.680,1704.695,1709.606,1713.565,1716.705,1719.143,1720.981,1722.303,1723.183,1723.682,1723.856,1723.753,1723.416,1722.879,1722.176,1721.332,1720.372,1719.316,1718.181,1716.981,1715.730,1714.439,1713.117,1711.775,1710.419,1709.055,1707.690,1706.329,1704.975,1703.632,1702.305,1700.994,1699.703,1698.434,1697.188,1695.966,1694.770,1693.602,1692.461,1691.348,1690.263,1689.207,1688.180,1687.183,1686.216,1685.278,1684.371,1683.495,1682.648,1681.831,1681.044,1680.287,1679.560,1678.861,1678.192,1677.552,1676.940,1676.357,1675.802,1675.274,1674.774,1674.301,1673.855,1673.435,1673.042,1672.675,1672.334,1672.018,1671.727,1671.462,1671.221,1671.005,1670.813,1670.646,1670.503,1670.384,1670.289,1670.217,1670.170,1670.146,1670.146
210.000,862.032,903.368,981.662,1057.838,1129.718,1196.374,1257.329,1312.563,1362.164,1406.369,1445.582,1480.173,1510.534,1537.077,1560.230,1580.362,1597.813,1612.905,1625.933,1637.178,1646.871,1655.212,1662.375,1668.519,1673.781,1678.286,1682.140,1685.434,1688.245,1690.636,1692.666,1694.384,1695.832,1697.047,1698.061,1698.901,1699.590,1700.148,1700.594,1700.941,1701.202,1701.388,1701.508,1701.570,1701.582,1701.549,1701.477,1701.371,1701.234,1701.070,1700.883,1700.675,1700.449,1700.207,1699.951,1699.682,1699.402,1699.114,1698.817,1698.513,1698.204,1697.890,1697.572,1697.252,1696.929,1696.606,1696.283,1695.960,1695.639,1695.321,1695.005,1694.693,1694.385,1694.082,1693.784,1693.493,1693.209,1692.932,1692.663,1692.402,1692.150,1691.908,1691.676,1691.453,1691.242,1691.042,1690.854,1690.677,1690.513,1690.361,1690.222,1690.096,1689.984,1689.885,1689.800,1689.729,1689.672,1689.629,1689.600,1689.586,1689.586
210.250,871.247,925.490,987.480,1047.989,1105.598,1159.676,1209.965,1256.358,1298.889,1337.646,1372.785,1404.514,1433.036,1458.566,1481.360,1501.677,1519.739,1535.756,1549.944,1562.510,1573.648,1583.521,1592.276,1600.046,1606.951,1613.099,1618.588,1623.506,1627.931,1631.924,1635.540,1638.827,1641.826,1644.575,1647.103,1649.439,1651.607,1653.626,1655.514,1657.288,1658.959,1660.538,1662.035,1663.458,1664.811,1666.102,1667.336,1668.516,1669.647,1670.731,1671.772,1672.772,1673.733,1674.657,1675.545,1676.400,1677.222,1678.013,1678.773,1679.504,1680.207,1680.882,1681.531,1682.154,1682.752,1683.325,1683.874,1684.400,1684.903,1685.384,1685.843,1686.281,1686.698,1687.095,1687.473,1687.831,1688.171,1688.493,1688.796,1689.083,1689.353,1689.607,1689.844,1690.066,1690.273,1690.465,1690.643,1690.806,1690.956,1691.092,1691.215,1691.325,1691.422,1691.506,1691.579,1691.638,1691.686,1691.722,1691.746,1691.757,1691.757
210.500,836.889,950.345,1025.048,1095.575,1160.183,1218.624,1271.143,1318.120,1360.030,1397.319,1430.435,1459.804,1485.794,1508.740,1528.975,1546.808,1562.492,1576.251,1588.305,1598.858,1608.093,1616.164,1623.206,1629.344,1634.687,1639.334,1643.377,1646.896,1649.961,1652.631,1654.958,1656.987,1658.759,1660.307,1661.664,1662.856,1663.907,1664.836,1665.662,1666.399,1667.061,1667.659,1668.201,1668.697,1669.152,1669.573,1669.965,1670.333,1670.681,1671.010,1671.326,1671.628,1671.921,1672.204,1672.480,1672.750,1673.014,1673.273,1673.529,1673.780,1674.029,1674.274,1674.516,1674.756,1674.992,1675.226,1675.457,1675.685,1675.909,1676.130,1676.348,1676.561,1676.770,1676.975,1677.176,1677.371,1677.561,1677.746,1677.925,1678.098,1678.264,1678.424,1678.578,1678.724,1678.863,1678.994,1679.118,1679.234,1679.342,1679.441,1679.532,1679.614,1679.687,1679.752,1679.808,1679.854,1679.891,1679.919,1679.938,1679.947,1679.947
210.750,833.511,933.389,1024.919,1111.111,1189.695,1260.206,1322.847,1378.065,1426.483,1468.734,1505.474,1537.337,1564.881,1588.615,1609.030,1626.564,1641.576,1654.381,1665.271,1674.504,1682.310,1688.873,1694.356,1698.902,1702.636,1705.668,1708.095,1710.004,1711.468,1712.546,1713.293,1713.756,1713.975,1713.988,1713.824,1713.512,1713.076,1712.535,1711.908,1711.210,1710.453,1709.649,1708.808,1707.938,1707.048,1706.144,1705.231,1704.314,1703.398,1702.487,1701.583,1700.690,1699.809,1698.943,1698.092,1697.259,1696.445,1695.650,1694.875,1694.121,1693.389,1692.678,1691.989,1691.322,1690.676,1690.053,1689.452,1688.873,1688.316,1687.780,1687.266,1686.774,1686.302,1685.852,1685.421,1685.011,1684.621,1684.250,1683.899,1683.566,1683.252,1682.956,1682.678,1682.417,1682.173,1681.947,1681.736,1681.543,1681.365,1681.202,1681.056,1680.925,1680.808,1680.707,1680.621,1680.549,1680.491,1680.448,1680.420,1680.405,1680.405
211.000,875.546,908.903,982.747,1054.655,1122.701,1185.986,1244.146,1297.063,1344.839,1387.665,1425.832,1459.692,1489.586,1515.863,1538.903,1559.072,1576.681,1592.015,1605.353,1616.951,1627.040,1635.810,1643.430,1650.048,1655.796,1660.790,1665.132,1668.913,1672.211,1675.089,1677.603,1679.799,1681.721,1683.404,1684.878,1686.172,1687.309,1688.309,1689.189,1689.965,1690.650,1691.253,1691.785,1692.254,1692.666,1693.028,1693.345,1693.622,1693.863,1694.071,1694.250,1694.403,1694.531,1694.637,1694.723,1694.790,1694.841,1694.876,1694.897,1694.905,1694.901,1694.886,1694.861,1694.827,1694.785,1694.735,1694.678,1694.615,1694.547,1694.473,1694.396,1694.315,1694.231,1694.145,1694.057,1693.967,1693.877,1693.787,1693.696,1693.607,1693.519,1693.432,1693.347,1693.265,1693.185,1693.109,1693.036,1692.967,1692.902,1692.841,1692.786,1692.735,1692.689,1692.648,1692.613,1692.584,1692.560,1692.542,1692.530,1692.524,1692.524
211.250,874.813,937.135,996.838,1054.717,1109.540,1160.887,1208.567,1252.564,1292.924,1329.786,1363.288,1393.597,1420.958,1445.575,1467.645,1487.385,1505.024,1520.764,1534.786,1547.264,1558.371,1568.267,1577.100,1584.993,1592.053,1598.381,1604.067,1609.194,1613.832,1618.046,1621.889,1625.409,1628.643,1631.627,1634.392,1636.964,1639.365,1641.617,1643.735,1645.736,1647.632,1649.435,1651.154,1652.796,1654.368,1655.877,1657.325,1658.719,1660.061,1661.355,1662.603,1663.808,1664.973,1666.098,1667.185,1668.237,1669.253,1670.236,1671.186,1672.104,1672.990,1673.846,1674.673,1675.471,1676.240,1676.982,1677.697,1678.385,1679.047,1679.683,1680.294,1680.879,1681.441,1681.978,1682.491,1682.981,1683.448,1683.892,1684.314,1684.714,1685.093,1685.451,1685.787,1686.103,1686.399,1686.675,1686.931,1687.168,1687.385,1687.584,1687.763,1687.924,1688.067,1688.192,1688.298,1688.387,1688.458,1688.511,1688.546,1688.564,1688.564
211.500,837.170,958.327,1036.386,1109.217,1175.199,1234.367,1287.090,1333.929,1375.431,1412.172,1444.632,1473.263,1498.523,1520.773,1540.332,1557.500,1572.561,1585.757,1597.288,1607.345,1616.103,1623.722,1630.344,1636.088,1641.057,1645.347,1649.045,1652.228,1654.962,1657.310,1659.321,1661.041,1662.509,1663.758,1664.820,1665.720,1666.483,1667.128,1667.674,1668.134,1668.523,1668.852,1669.131,1669.367,1669.569,1669.741,1669.890,1670.021,1670.136,1670.240,1670.335,1670.424,1670.509,1670.591,1670.673,1670.754,1670.835,1670.919,1671.005,1671.093,1671.184,1671.278,1671.375,1671.475,1671.578,1671.685,1671.793,1671.905,1672.018,1672.134,1672.251,1672.369,1672.487,1672.607,1672.726,1672.845,1672.963,1673.080,1673.195,1673.308,1673.418,1673.526,1673.631,1673.732,1673.829,1673.922,1674.010,1674.093,1674.171,1674.243,1674.310,1674.371,1674.425,1674.473,1674.515,1674.550,1674.578,1674.599,1674.613,1674.620,1674.620
