DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
131.250,702.717,720.081,731.451,742.615,753.358,763.588,773.265,782.364,790.879,798.814,806.187,813.022,819.348,825.194,830.584,835.551,840.123,844.330,848.205,851.776,855.071,858.117,860.941,863.565,866.012,868.301,870.448,872.470,874.381,876.194,877.920,879.569,881.149,882.667,884.129,885.541,886.908,888.232,889.519,890.771,891.990,893.179,894.340,895.474,896.582,897.666,898.727,899.765,900.781,901.775,902.749,903.703,904.635,905.548,906.441,907.314,908.168,909.002,909.817,910.613,911.389,912.146,912.883,913.602,914.301,914.980,915.640,916.281,916.903,917.505,918.087,918.651,919.195,919.719,920.224,920.710,921.176,921.622,922.050,922.457,922.846,923.214,923.564,923.894,924.204,924.495,924.767,925.019,925.252,925.465,925.659,925.834,925.989,926.125,926.241,926.338,926.415,926.474,926.512,926.532,926.532
131.500,658.096,729.240,752.999,774.159,792.441,808.119,821.531,832.995,842.801,851.206,858.428,864.650,870.030,874.687,878.723,882.224,885.264,887.902,890.193,892.182,893.907,895.404,896.702,897.828,898.805,899.651,900.385,901.022,901.576,902.059,902.480,902.850,903.175,903.463,903.720,903.951,904.161,904.354,904.533,904.701,904.862,905.016,905.167,905.315,905.462,905.609,905.757,905.907,906.060,906.215,906.374,906.535,906.701,906.870,907.042,907.218,907.397,907.580,907.765,907.953,908.144,908.336,908.531,908.727,908.924,909.121,909.319,909.517,909.714,909.910,910.104,910.297,910.488,910.676,910.861,911.043,911.221,911.394,911.563,911.727,911.886,912.039,912.186,912.327,912.461,912.588,912.709,912.821,912.926,913.023,913.112,913.192,913.264,913.328,913.382,913.428,913.464,913.492,913.510,913.520,913.520
131.750,649.708,705.195,748.780,788.232,822.447,851.486,875.748,895.755,912.089,925.318,935.959,944.458,951.204,956.499,960.600,963.718,966.026,967.665,968.755,969.389,969.646,969.593,969.282,968.758,968.059,967.215,966.253,965.194,964.057,962.858,961.608,960.321,959.004,957.666,956.316,954.959,953.601,952.247,950.901,949.566,948.245,946.941,945.657,944.393,943.153,941.938,940.748,939.585,938.449,937.341,936.262,935.212,934.190,933.199,932.237,931.304,930.401,929.527,928.682,927.866,927.079,926.320,925.589,924.885,924.209,923.559,922.935,922.337,921.765,921.217,920.694,920.194,919.717,919.263,918.831,918.421,918.032,917.663,917.315,916.986,916.676,916.385,916.112,915.857,915.619,915.398,915.193,915.005,914.832,914.676,914.534,914.407,914.295,914.197,914.114,914.045,913.990,913.949,913.921,913.907,913.907
132.000,680.432,681.509,712.535,742.497,770.560,796.320,819.580,840.261,858.405,874.147,887.680,899.221,909.012,917.261,924.169,929.925,934.696,938.629,941.856,944.487,946.614,948.321,949.675,950.734,951.544,952.144,952.570,952.846,952.999,953.045,953.002,952.883,952.698,952.458,952.171,951.842,951.480,951.087,950.669,950.230,949.773,949.300,948.813,948.316,947.810,947.297,946.778,946.255,945.728,945.199,944.669,944.138,943.608,943.080,942.553,942.030,941.509,940.992,940.480,939.973,939.472,938.977,938.488,938.006,937.532,937.066,936.608,936.159,935.720,935.290,934.869,934.460,934.060,933.672,933.296,932.931,932.578,932.237,931.910,931.595,931.293,931.005,930.730,930.469,930.223,929.991,929.773,929.570,929.382,929.209,929.052,928.909,928.783,928.672,928.576,928.496,928.433,928.385,928.353,928.337,928.337
132.250,683.439,722.847,760.976,794.442,823.299,848.033,869.113,886.997,902.127,914.906,925.700,934.805,942.470,948.898,954.268,958.727,962.402,965.402,967.819,969.733,971.215,972.327,973.121,973.644,973.936,974.032,973.963,973.754,973.427,973.002,972.497,971.923,971.293,970.617,969.905,969.163,968.398,967.616,966.822,966.019,965.211,964.402,963.593,962.787,961.986,961.191,960.405,959.627,958.860,958.104,957.360,956.628,955.909,955.204,954.513,953.836,953.174,952.527,951.895,951.279,950.677,950.091,949.521,948.967,948.428,947.904,947.397,946.905,946.429,945.969,945.524,945.095,944.682,944.284,943.901,943.534,943.182,942.846,942.524,942.218,941.927,941.651,941.390,941.143,940.912,940.695,940.493,940.306,940.133,939.975,939.831,939.702,939.588,939.487,939.401,939.330,939.273,939.230,939.201,939.187,939.187
132.500,658.734,767.234,838.367,897.198,944.607,982.390,1012.167,1035.420,1053.444,1067.320,1077.927,1085.933,1091.862,1096.113,1099.010,1100.797,1101.676,1101.803,1101.307,1100.292,1098.847,1097.042,1094.940,1092.592,1090.042,1087.327,1084.479,1081.525,1078.489,1075.392,1072.250,1069.077,1065.883,1062.683,1059.484,1056.296,1053.128,1049.983,1046.868,1043.789,1040.749,1037.753,1034.802,1031.900,1029.049,1026.251,1023.509,1020.822,1018.193,1015.623,1013.111,1010.659,1008.268,1005.937,1003.667,1001.457,999.309,997.221,995.194,993.227,991.319,989.472,987.684,985.953,984.281,982.666,981.108,979.606,978.159,976.768,975.431,974.147,972.916,971.736,970.608,969.530,968.502,967.523,966.592,965.709,964.873,964.083,963.338,962.639,961.984,961.373,960.805,960.280,959.797,959.356,958.957,958.598,958.281,958.003,957.766,957.569,957.411,957.293,957.215,957.175,957.175
132.750,676.311,723.175,780.856,831.182,874.150,910.444,940.796,965.984,986.781,1003.902,1017.983,1029.539,1038.996,1046.695,1052.930,1057.936,1061.909,1065.011,1067.379,1069.124,1070.343,1071.118,1071.516,1071.596,1071.406,1070.988,1070.377,1069.604,1068.692,1067.665,1066.540,1065.331,1064.052,1062.714,1061.326,1059.896,1058.433,1056.943,1055.429,1053.898,1052.354,1050.800,1049.240,1047.676,1046.110,1044.546,1042.985,1041.429,1039.881,1038.341,1036.811,1035.292,1033.786,1032.295,1030.818,1029.358,1027.915,1026.490,1025.085,1023.701,1022.337,1020.996,1019.678,1018.384,1017.115,1015.871,1014.654,1013.463,1012.301,1011.168,1010.064,1008.990,1007.947,1006.935,1005.956,1005.008,1004.094,1003.214,1002.368,1001.557,1000.781,1000.041,999.337,998.670,998.040,997.448,996.893,996.376,995.899,995.459,995.059,994.699,994.377,994.096,993.854,993.653,993.491,993.370,993.289,993.249,993.249
133.000,696.948,713.718,748.581,780.394,808.967,834.417,856.913,876.673,893.969,909.081,922.295,933.856,943.977,952.838,960.606,967.420,973.403,978.661,983.287,987.361,990.953,994.128,996.938,999.431,1001.648,1003.625,1005.393,1006.978,1008.404,1009.689,1010.851,1011.905,1012.863,1013.734,1014.528,1015.253,1015.913,1016.517,1017.067,1017.568,1018.024,1018.438,1018.812,1019.150,1019.452,1019.722,1019.960,1020.169,1020.350,1020.503,1020.631,1020.735,1020.815,1020.873,1020.910,1020.927,1020.926,1020.906,1020.869,1020.816,1020.748,1020.666,1020.571,1020.465,1020.347,1020.219,1020.081,1019.936,1019.783,1019.625,1019.461,1019.292,1019.120,1018.945,1018.769,1018.591,1018.414,1018.237,1018.062,1017.889,1017.719,1017.553,1017.391,1017.235,1017.084,1016.940,1016.803,1016.673,1016.551,1016.438,1016.334,1016.239,1016.153,1016.078,1016.012,1015.958,1015.914,1015.881,1015.858,1015.847,1015.847
133.250,695.348,727.045,755.197,781.174,804.824,826.186,845.350,862.460,877.674,891.171,903.116,913.670,922.987,931.208,938.463,944.867,950.529,955.541,959.988,963.942,967.465,970.612,973.433,975.972,978.264,980.342,982.234,983.965,985.555,987.023,988.383,989.651,990.836,991.948,992.996,993.987,994.927,995.821,996.674,997.490,998.272,999.023,999.745,1000.441,1001.112,1001.760,1002.385,1002.990,1003.576,1004.142,1004.690,1005.220,1005.733,1006.230,1006.711,1007.176,1007.625,1008.060,1008.480,1008.886,1009.278,1009.656,1010.020,1010.371,1010.709,1011.035,1011.348,1011.649,1011.937,1012.214,1012.480,1012.733,1012.976,1013.208,1013.429,1013.640,1013.840,1014.031,1014.211,1014.382,1014.543,1014.695,1014.838,1014.972,1015.097,1015.214,1015.322,1015.422,1015.513,1015.597,1015.672,1015.740,1015.800,1015.852,1015.897,1015.934,1015.963,1015.985,1016.000,1016.007,1016.007
133.500,685.991,731.214,763.848,793.129,819.006,841.700,861.486,878.676,893.574,906.478,917.643,927.303,935.667,942.913,949.200,954.661,959.415,963.562,967.189,970.369,973.161,975.621,977.793,979.719,981.432,982.960,984.330,985.564,986.680,987.693,988.619,989.469,990.252,990.979,991.656,992.289,992.886,993.449,993.984,994.495,994.983,995.453,995.905,996.343,996.767,997.179,997.581,997.972,998.355,998.729,999.095,999.455,999.807,1000.152,1000.491,1000.824,1001.151,1001.471,1001.786,1002.095,1002.397,1002.694,1002.985,1003.269,1003.547,1003.820,1004.085,1004.345,1004.598,1004.844,1005.084,1005.316,1005.542,1005.761,1005.973,1006.177,1006.375,1006.564,1006.747,1006.921,1007.088,1007.247,1007.399,1007.542,1007.677,1007.805,1007.924,1008.035,1008.137,1008.231,1008.317,1008.394,1008.463,1008.524,1008.575,1008.619,1008.653,1008.679,1008.696,1008.705,1008.705
133.750,678.924,732.246,773.903,810.810,842.888,870.450,893.912,913.753,930.450,944.461,956.186,965.979,974.150,980.962,986.634,991.353,995.276,998.531,1001.227,1003.451,1005.277,1006.766,1007.971,1008.937,1009.699,1010.290,1010.736,1011.059,1011.279,1011.411,1011.471,1011.469,1011.416,1011.320,1011.189,1011.029,1010.846,1010.646,1010.431,1010.206,1009.973,1009.736,1009.496,1009.256,1009.016,1008.780,1008.546,1008.318,1008.095,1007.878,1007.668,1007.464,1007.269,1007.080,1006.900,1006.728,1006.563,1006.407,1006.258,1006.118,1005.985,1005.860,1005.742,1005.632,1005.528,1005.432,1005.342,1005.258,1005.181,1005.110,1005.044,1004.983,1004.928,1004.877,1004.831,1004.790,1004.752,1004.718,1004.688,1004.661,1004.637,1004.615,1004.596,1004.580,1004.566,1004.553,1004.542,1004.533,1004.525,1004.519,1004.513,1004.509,1004.505,1004.502,1004.500,1004.498,1004.496,1004.495,1004.495,1004.494,1004.494
134.000,696.577,710.325,739.910,767.396,792.550,815.321,835.739,853.905,869.967,884.108,896.507,907.352,916.825,925.095,932.320,938.638,944.177,949.045,953.340,957.143,960.521,963.533,966.233,968.665,970.864,972.862,974.688,976.363,977.907,979.337,980.666,981.907,983.070,984.163,985.194,986.168,987.091,987.967,988.802,989.597,990.356,991.082,991.777,992.442,993.080,993.691,994.278,994.840,995.381,995.899,996.396,996.874,997.331,997.770,998.191,998.594,998.980,999.350,999.703,1000.041,1000.363,1000.671,1000.965,1001.245,1001.512,1001.765,1002.006,1002.235,1002.453,1002.659,1002.853,1003.038,1003.212,1003.376,1003.531,1003.677,1003.814,1003.943,1004.063,1004.176,1004.281,1004.379,1004.471,1004.555,1004.633,1004.705,1004.772,1004.832,1004.887,1004.937,1004.982,1005.021,1005.056,1005.087,1005.112,1005.134,1005.151,1005.163,1005.172,1005.176,1005.176
134.250,696.795,723.218,748.000,770.792,791.507,810.207,827.003,842.041,855.468,867.436,878.089,887.562,895.985,903.475,910.142,916.083,921.385,926.128,930.383,934.209,937.659,940.783,943.624,946.217,948.594,950.782,952.807,954.688,956.444,958.089,959.638,961.101,962.490,963.812,965.074,966.283,967.444,968.561,969.639,970.680,971.688,972.665,973.614,974.535,975.431,976.302,977.150,977.977,978.782,979.566,980.331,981.076,981.802,982.509,983.198,983.869,984.522,985.158,985.776,986.377,986.961,987.529,988.080,988.614,989.132,989.635,990.121,990.591,991.045,991.484,991.907,992.315,992.707,993.084,993.446,993.793,994.125,994.443,994.745,995.033,995.307,995.567,995.812,996.043,996.260,996.463,996.652,996.827,996.988,997.136,997.270,997.391,997.498,997.591,997.671,997.738,997.791,997.831,997.858,997.871,997.871
134.500,667.608,756.456,808.155,852.215,888.987,919.328,944.161,964.373,980.733,993.922,1004.496,1012.922,1019.589,1024.814,1028.857,1031.929,1034.203,1035.820,1036.896,1037.523,1037.780,1037.731,1037.430,1036.921,1036.240,1035.420,1034.487,1033.461,1032.363,1031.209,1030.011,1028.782,1027.531,1026.266,1024.995,1023.725,1022.461,1021.206,1019.967,1018.745,1017.543,1016.365,1015.212,1014.086,1012.989,1011.920,1010.883,1009.876,1008.901,1007.957,1007.046,1006.168,1005.321,1004.507,1003.725,1002.975,1002.256,1001.567,1000.909,1000.281,999.682,999.112,998.569,998.054,997.565,997.102,996.663,996.248,995.857,995.489,995.141,994.815,994.509,994.222,993.954,993.703,993.469,993.251,993.049,992.861,992.687,992.526,992.378,992.241,992.116,992.002,991.898,991.804,991.719,991.642,991.574,991.514,991.461,991.416,991.377,991.346,991.321,991.302,991.290,991.283,991.283
134.750,669.293,732.619,790.209,840.325,883.047,919.015,949.013,973.852,994.276,1010.976,1024.541,1035.487,1044.256,1051.219,1056.693,1060.933,1064.156,1066.541,1068.234,1069.355,1070.003,1070.261,1070.197,1069.867,1069.317,1068.585,1067.704,1066.700,1065.596,1064.410,1063.157,1061.852,1060.505,1059.126,1057.722,1056.302,1054.870,1053.432,1051.992,1050.555,1049.124,1047.701,1046.288,1044.889,1043.505,1042.137,1040.788,1039.457,1038.147,1036.858,1035.591,1034.347,1033.127,1031.930,1030.758,1029.611,1028.489,1027.393,1026.323,1025.278,1024.260,1023.268,1022.303,1021.364,1020.451,1019.565,1018.705,1017.872,1017.066,1016.286,1015.532,1014.805,1014.105,1013.430,1012.782,1012.160,1011.563,1010.993,1010.448,1009.930,1009.436,1008.968,1008.525,1008.108,1007.716,1007.348,1007.006,1006.689,1006.396,1006.128,1005.885,1005.666,1005.472,1005.302,1005.156,1005.035,1004.938,1004.866,1004.817,1004.793,1004.793
135.000,688.026,712.434,752.493,789.155,822.181,851.598,877.551,900.274,920.022,937.090,951.761,964.319,975.031,984.145,991.888,998.455,1004.022,1008.740,1012.741,1016.131,1019.006,1021.446,1023.518,1025.279,1026.775,1028.046,1029.125,1030.041,1030.815,1031.469,1032.018,1032.477,1032.857,1033.167,1033.416,1033.611,1033.759,1033.864,1033.930,1033.961,1033.962,1033.934,1033.880,1033.803,1033.703,1033.584,1033.446,1033.292,1033.121,1032.936,1032.738,1032.527,1032.305,1032.073,1031.831,1031.580,1031.322,1031.057,1030.785,1030.508,1030.227,1029.941,1029.652,1029.361,1029.068,1028.774,1028.480,1028.185,1027.892,1027.601,1027.312,1027.026,1026.743,1026.465,1026.191,1025.923,1025.661,1025.406,1025.157,1024.916,1024.683,1024.458,1024.243,1024.037,1023.840,1023.655,1023.479,1023.315,1023.162,1023.021,1022.891,1022.774,1022.669,1022.577,1022.498,1022.432,1022.378,1022.338,1022.312,1022.298,1022.298
135.250,691.619,722.698,754.930,784.501,811.274,835.303,856.723,875.718,892.492,907.258,920.221,931.576,941.505,950.179,957.759,964.380,970.170,975.237,979.680,983.583,987.021,990.059,992.751,995.147,997.288,999.208,1000.939,1002.507,1003.933,1005.237,1006.434,1007.538,1008.560,1009.511,1010.398,1011.229,1012.010,1012.747,1013.443,1014.102,1014.728,1015.324,1015.890,1016.431,1016.947,1017.440,1017.911,1018.362,1018.793,1019.206,1019.601,1019.979,1020.340,1020.686,1021.016,1021.332,1021.634,1021.921,1022.196,1022.457,1022.706,1022.944,1023.169,1023.383,1023.586,1023.779,1023.962,1024.134,1024.297,1024.452,1024.597,1024.734,1024.862,1024.983,1025.097,1025.203,1025.302,1025.395,1025.482,1025.562,1025.637,1025.706,1025.770,1025.830,1025.884,1025.934,1025.979,1026.021,1026.058,1026.092,1026.122,1026.149,1026.173,1026.193,1026.210,1026.224,1026.236,1026.244,1026.249,1026.252,1026.252
135.500,676.551,740.191,783.612,821.902,855.093,883.572,907.828,928.383,945.736,960.351,972.632,982.933,991.558,998.769,1004.792,1009.811,1013.983,1017.441,1020.298,1022.645,1024.562,1026.116,1027.364,1028.354,1029.125,1029.712,1030.144,1030.446,1030.639,1030.741,1030.766,1030.728,1030.639,1030.506,1030.339,1030.144,1029.928,1029.695,1029.449,1029.194,1028.934,1028.670,1028.406,1028.143,1027.882,1027.625,1027.373,1027.128,1026.889,1026.657,1026.433,1026.217,1026.010,1025.811,1025.622,1025.441,1025.268,1025.105,1024.950,1024.804,1024.667,1024.537,1024.416,1024.303,1024.197,1024.098,1024.007,1023.922,1023.844,1023.772,1023.706,1023.645,1023.590,1023.540,1023.495,1023.454,1023.417,1023.384,1023.355,1023.329,1023.306,1023.286,1023.268,1023.253,1023.240,1023.229,1023.220,1023.212,1023.205,1023.199,1023.195,1023.191,1023.188,1023.186,1023.184,1023.183,1023.182,1023.181,1023.181,1023.181,1023.181
135.750,671.854,736.036,789.136,835.739,875.843,909.932,938.642,962.661,982.646,999.202,1012.860,1024.077,1033.246,1040.705,1046.739,1051.584,1055.437,1058.464,1060.804,1062.570,1063.858,1064.749,1065.309,1065.593,1065.648,1065.512,1065.220,1064.796,1064.265,1063.646,1062.955,1062.205,1061.409,1060.576,1059.715,1058.833,1057.936,1057.029,1056.116,1055.202,1054.290,1053.382,1052.481,1051.588,1050.707,1049.837,1048.981,1048.140,1047.314,1046.504,1045.710,1044.935,1044.176,1043.436,1042.715,1042.012,1041.327,1040.661,1040.015,1039.387,1038.778,1038.187,1037.615,1037.062,1036.527,1036.011,1035.512,1035.032,1034.569,1034.124,1033.696,1033.285,1032.891,1032.514,1032.153,1031.808,1031.479,1031.166,1030.869,1030.586,1030.319,1030.066,1029.828,1029.605,1029.396,1029.200,1029.019,1028.851,1028.697,1028.556,1028.429,1028.315,1028.213,1028.125,1028.049,1027.986,1027.936,1027.898,1027.873,1027.860,1027.860
136.000,687.186,715.199,755.448,792.284,825.474,855.041,881.136,903.992,923.883,941.103,955.946,968.688,979.592,988.903,996.844,1003.607,1009.366,1014.269,1018.446,1022.006,1025.045,1027.642,1029.866,1031.773,1033.411,1034.821,1036.038,1037.088,1037.997,1038.784,1039.467,1040.058,1040.571,1041.016,1041.400,1041.732,1042.017,1042.261,1042.468,1042.642,1042.787,1042.905,1042.998,1043.070,1043.121,1043.154,1043.170,1043.170,1043.155,1043.127,1043.087,1043.035,1042.972,1042.900,1042.818,1042.728,1042.630,1042.525,1042.413,1042.296,1042.173,1042.045,1041.913,1041.777,1041.638,1041.496,1041.352,1041.207,1041.060,1040.912,1040.765,1040.617,1040.470,1040.324,1040.180,1040.037,1039.897,1039.760,1039.625,1039.494,1039.367,1039.245,1039.126,1039.013,1038.904,1038.801,1038.703,1038.612,1038.527,1038.447,1038.375,1038.309,1038.250,1038.198,1038.154,1038.116,1038.086,1038.063,1038.048,1038.041,1038.041
136.250,680.648,723.547,757.330,788.448,816.603,841.820,864.250,884.094,901.577,916.931,930.381,942.145,952.420,961.379,969.190,975.998,981.934,987.113,991.640,995.605,999.087,1002.152,1004.861,1007.264,1009.404,1011.318,1013.038,1014.592,1016.003,1017.290,1018.469,1019.556,1020.562,1021.497,1022.370,1023.188,1023.958,1024.684,1025.372,1026.024,1026.645,1027.238,1027.803,1028.344,1028.862,1029.359,1029.836,1030.295,1030.735,1031.158,1031.566,1031.957,1032.334,1032.697,1033.045,1033.380,1033.702,1034.012,1034.309,1034.595,1034.869,1035.131,1035.383,1035.624,1035.855,1036.076,1036.287,1036.488,1036.680,1036.864,1037.038,1037.204,1037.362,1037.512,1037.654,1037.788,1037.915,1038.035,1038.148,1038.255,1038.355,1038.449,1038.536,1038.618,1038.694,1038.765,1038.830,1038.889,1038.944,1038.994,1039.038,1039.078,1039.113,1039.144,1039.170,1039.192,1039.209,1039.222,1039.231,1039.235,1039.235
136.500,661.112,736.073,785.554,829.327,867.182,899.529,926.959,950.088,969.505,985.755,999.311,1010.595,1019.959,1027.695,1034.064,1039.282,1043.529,1046.961,1049.709,1051.883,1053.574,1054.859,1055.805,1056.467,1056.891,1057.116,1057.177,1057.100,1056.909,1056.625,1056.266,1055.844,1055.373,1054.863,1054.323,1053.761,1053.182,1052.593,1051.997,1051.399,1050.802,1050.209,1049.622,1049.043,1048.475,1047.918,1047.373,1046.841,1046.324,1045.822,1045.335,1044.863,1044.408,1043.968,1043.544,1043.137,1042.745,1042.370,1042.010,1041.666,1041.337,1041.022,1040.723,1040.438,1040.167,1039.910,1039.666,1039.435,1039.216,1039.010,1038.815,1038.632,1038.459,1038.297,1038.145,1038.003,1037.870,1037.745,1037.629,1037.522,1037.422,1037.329,1037.243,1037.164,1037.092,1037.025,1036.964,1036.909,1036.859,1036.814,1036.774,1036.738,1036.707,1036.680,1036.657,1036.639,1036.624,1036.613,1036.605,1036.601,1036.601
136.750,652.810,738.261,807.488,868.612,921.137,965.529,1002.589,1033.206,1058.270,1078.619,1094.995,1108.062,1118.372,1126.389,1132.515,1137.080,1140.359,1142.582,1143.940,1144.586,1144.649,1144.234,1143.430,1142.307,1140.926,1139.336,1137.577,1135.685,1133.686,1131.605,1129.462,1127.273,1125.053,1122.813,1120.563,1118.312,1116.067,1113.834,1111.617,1109.423,1107.254,1105.113,1103.004,1100.928,1098.888,1096.886,1094.922,1092.998,1091.115,1089.275,1087.476,1085.721,1084.008,1082.339,1080.714,1079.133,1077.595,1076.101,1074.650,1073.244,1071.880,1070.558,1069.279,1068.043,1066.848,1065.695,1064.582,1063.509,1062.477,1061.484,1060.529,1059.613,1058.735,1057.894,1057.090,1056.322,1055.589,1054.892,1054.229,1053.600,1053.005,1052.443,1051.913,1051.416,1050.950,1050.516,1050.112,1049.739,1049.396,1049.083,1048.799,1048.545,1048.319,1048.122,1047.954,1047.814,1047.702,1047.618,1047.563,1047.535,1047.535
137.000,675.966,710.130,764.391,814.934,860.905,901.981,938.155,969.612,996.667,1019.722,1039.200,1055.546,1069.166,1080.429,1089.688,1097.246,1103.369,1108.289,1112.206,1115.286,1117.669,1119.472,1120.794,1121.716,1122.305,1122.618,1122.700,1122.591,1122.321,1121.918,1121.404,1120.796,1120.110,1119.359,1118.553,1117.701,1116.812,1115.890,1114.943,1113.975,1112.989,1111.989,1110.979,1109.960,1108.936,1107.908,1106.878,1105.848,1104.820,1103.794,1102.772,1101.755,1100.745,1099.742,1098.747,1097.761,1096.785,1095.819,1094.866,1093.925,1092.997,1092.083,1091.183,1090.298,1089.429,1088.577,1087.742,1086.924,1086.125,1085.345,1084.584,1083.843,1083.122,1082.423,1081.745,1081.089,1080.455,1079.845,1079.257,1078.694,1078.154,1077.640,1077.150,1076.685,1076.246,1075.833,1075.446,1075.085,1074.752,1074.445,1074.165,1073.913,1073.689,1073.492,1073.323,1073.182,1073.069,1072.984,1072.927,1072.899,1072.899
137.250,680.519,709.757,742.655,774.570,804.826,833.067,859.068,882.779,904.239,923.509,940.692,955.932,969.395,981.249,991.659,1000.793,1008.804,1015.835,1022.013,1027.453,1032.260,1036.520,1040.311,1043.698,1046.740,1049.486,1051.975,1054.245,1056.324,1058.239,1060.010,1061.655,1063.189,1064.625,1065.972,1067.241,1068.438,1069.569,1070.640,1071.656,1072.620,1073.536,1074.406,1075.233,1076.018,1076.765,1077.473,1078.146,1078.783,1079.388,1079.960,1080.501,1081.011,1081.492,1081.945,1082.371,1082.770,1083.144,1083.493,1083.819,1084.121,1084.402,1084.662,1084.901,1085.121,1085.323,1085.507,1085.675,1085.826,1085.963,1086.086,1086.195,1086.292,1086.377,1086.451,1086.515,1086.570,1086.617,1086.656,1086.687,1086.713,1086.732,1086.747,1086.757,1086.763,1086.767,1086.767,1086.765,1086.762,1086.757,1086.751,1086.745,1086.738,1086.732,1086.726,1086.721,1086.717,1086.713,1086.711,1086.710,1086.710
137.500,655.325,727.450,771.367,812.125,848.857,881.408,909.901,934.682,956.145,974.647,990.536,1004.146,1015.784,1025.715,1034.173,1041.368,1047.479,1052.662,1057.051,1060.761,1063.895,1066.536,1068.758,1070.623,1072.187,1073.494,1074.585,1075.493,1076.247,1076.873,1077.390,1077.816,1078.166,1078.454,1078.689,1078.881,1079.038,1079.165,1079.269,1079.354,1079.424,1079.482,1079.532,1079.574,1079.612,1079.646,1079.679,1079.711,1079.743,1079.775,1079.810,1079.846,1079.884,1079.925,1079.968,1080.014,1080.063,1080.114,1080.169,1080.226,1080.285,1080.347,1080.412,1080.478,1080.546,1080.616,1080.688,1080.760,1080.834,1080.908,1080.983,1081.059,1081.134,1081.209,1081.284,1081.358,1081.431,1081.503,1081.573,1081.642,1081.709,1081.774,1081.837,1081.898,1081.956,1082.011,1082.063,1082.112,1082.158,1082.201,1082.240,1082.275,1082.307,1082.335,1082.360,1082.380,1082.396,1082.408,1082.417,1082.421,1082.421
137.750,648.177,718.696,778.443,834.006,883.974,927.920,965.873,998.254,1025.615,1048.499,1067.470,1083.078,1095.836,1106.184,1114.508,1121.143,1126.372,1130.430,1133.516,1135.795,1137.406,1138.460,1139.054,1139.265,1139.161,1138.797,1138.219,1137.465,1136.569,1135.557,1134.453,1133.276,1132.041,1130.763,1129.454,1128.123,1126.779,1125.427,1124.076,1122.729,1121.391,1120.065,1118.754,1117.462,1116.190,1114.940,1113.714,1112.513,1111.338,1110.190,1109.070,1107.977,1106.913,1105.879,1104.873,1103.897,1102.949,1102.031,1101.142,1100.281,1099.450,1098.647,1097.872,1097.125,1096.405,1095.713,1095.047,1094.408,1093.794,1093.205,1092.642,1092.103,1091.588,1091.097,1090.628,1090.182,1089.759,1089.357,1088.976,1088.616,1088.276,1087.956,1087.656,1087.374,1087.112,1086.867,1086.641,1086.432,1086.240,1086.066,1085.908,1085.767,1085.642,1085.533,1085.440,1085.363,1085.301,1085.255,1085.224,1085.209,1085.209
138.000,675.629,695.045,740.924,785.397,827.350,866.119,901.289,932.761,960.608,984.965,1006.059,1024.178,1039.646,1052.770,1063.851,1073.171,1080.983,1087.513,1092.956,1097.483,1101.239,1104.349,1106.912,1109.020,1110.744,1112.147,1113.281,1114.187,1114.903,1115.459,1115.879,1116.184,1116.391,1116.515,1116.568,1116.561,1116.501,1116.397,1116.254,1116.077,1115.871,1115.640,1115.387,1115.115,1114.825,1114.521,1114.203,1113.875,1113.536,1113.189,1112.835,1112.474,1112.108,1111.737,1111.363,1110.987,1110.608,1110.227,1109.846,1109.465,1109.085,1108.706,1108.329,1107.954,1107.582,1107.214,1106.850,1106.490,1106.136,1105.787,1105.444,1105.107,1104.778,1104.456,1104.142,1103.836,1103.539,1103.252,1102.973,1102.705,1102.447,1102.200,1101.964,1101.739,1101.525,1101.324,1101.135,1100.958,1100.794,1100.642,1100.504,1100.379,1100.268,1100.170,1100.086,1100.016,1099.959,1099.917,1099.889,1099.875,1099.875
138.250,680.711,702.368,729.551,757.384,784.718,810.925,835.634,858.644,879.841,899.184,916.710,932.518,946.712,959.396,970.697,980.749,989.688,997.636,1004.712,1011.027,1016.678,1021.753,1026.331,1030.477,1034.253,1037.709,1040.890,1043.834,1046.570,1049.127,1051.527,1053.789,1055.930,1057.962,1059.898,1061.747,1063.518,1065.218,1066.851,1068.423,1069.938,1071.400,1072.811,1074.173,1075.490,1076.762,1077.991,1079.179,1080.327,1081.435,1082.506,1083.540,1084.537,1085.499,1086.426,1087.319,1088.180,1089.007,1089.803,1090.567,1091.301,1092.005,1092.681,1093.327,1093.946,1094.538,1095.103,1095.643,1096.157,1096.647,1097.113,1097.557,1097.978,1098.377,1098.755,1099.112,1099.450,1099.769,1100.069,1100.350,1100.615,1100.862,1101.094,1101.309,1101.509,1101.694,1101.865,1102.021,1102.164,1102.294,1102.411,1102.515,1102.607,1102.687,1102.755,1102.811,1102.856,1102.890,1102.912,1102.923,1102.923
